username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
GregMcLeanYYC,,The team keeps getting bigger! Even on a hot August night in Richmond Hill. #cpc #conservativeparty #calgarycentre #gregmclean #cdnpoli pic.twitter.com/LgQezh3krR,8,40,3,1157315557542129665,https://twitter.com/GregMcLeanYYC/status/1157315557542129665,1044738781171961856,2019-08-02 15:41:45+00:00,Fri Aug 02 15:41:45 +0000 2019,,#cpc #conservativeparty #calgarycentre #gregmclean #cdnpoli,,
menardasd,,I love this one ... #ScheerDesperation #polcan pic.twitter.com/oZuuGpK4uc,2,5,1,1157315467624767489,https://twitter.com/menardasd/status/1157315467624767489,15832100,2019-08-02 15:41:24+00:00,Fri Aug 02 15:41:24 +0000 2019,,#ScheerDesperation #polcan,,
RegimeChangeBC,kwmeyer121,"still lamenting that we have more than not enough Co2 Dr? #cdnpoli #bcpoli the low points on this graph are near extinction events for having not enough co2, plants need it. we need plants. #climate science bends the facts to create alarm.https://twitter.com/kwmeyer121/status/1157282082445332480 …",0,0,0,1157315389639888896,https://twitter.com/RegimeChangeBC/status/1157315389639888896,205988930,2019-08-02 15:41:05+00:00,Fri Aug 02 15:41:05 +0000 2019,,#cdnpoli #bcpoli #climate,,https://twitter.com/kwmeyer121/status/1157282082445332480
GGeorgieGirl,Hope2Casagem,Why change horses in the middle of a stream? Why mess with success? Vote #Liberal to build on these successes that benefit #Canadians. #cdnpoli #elxn43 https://twitter.com/Hope2Casagem/status/1156438884064092160 …,4,8,1,1157315382228725760,https://twitter.com/GGeorgieGirl/status/1157315382228725760,215108502,2019-08-02 15:41:03+00:00,Fri Aug 02 15:41:03 +0000 2019,,#Liberal #Canadians #cdnpoli #elxn43,,https://twitter.com/Hope2Casagem/status/1156438884064092160
ProudCDN1,BT_Vancouver,When you vote in October don’t forget who’s in bed with the “religion of peace”. The religion that wants to throw a certain group of people from roof tops! #cdnpoli #TrudeauMustGopic.twitter.com/awJSTEgEAL,11,80,4,1157315344068800513,https://twitter.com/ProudCDN1/status/1157315344068800513,1136829300827492352,2019-08-02 15:40:54+00:00,Fri Aug 02 15:40:54 +0000 2019,,#cdnpoli #TrudeauMustGopic,,
carpetbomer,DougQuantz,"#cdnpoli He must be getting singing lessons from Harper, or looking to get on a talent show, like the 'Gong Show'. https://twitter.com/DougQuantz/status/1157314268108378112 …",0,0,0,1157315327132393479,https://twitter.com/carpetbomer/status/1157315327132393479,1008461672900694017,2019-08-02 15:40:50+00:00,Fri Aug 02 15:40:50 +0000 2019,,#cdnpoli,,https://twitter.com/DougQuantz/status/1157314268108378112
eyeonthearctic,,"Marine protected area in Canada’s eastern #Arctic comes with $55M for #Inuit communities, PM announces https://bit.ly/2ZCYdo0 Via @CBCNorth #cdnpoli #Nunavut #LancasterSound #Indigenous",0,2,0,1157315316109729792,https://twitter.com/eyeonthearctic/status/1157315316109729792,116871537,2019-08-02 15:40:47+00:00,Fri Aug 02 15:40:47 +0000 2019,@CBCNorth,#Arctic #Inuit #cdnpoli #Nunavut #LancasterSound #Indigenous,,https://bit.ly/2ZCYdo0
MarcInTheCity,WeAreCanProud,"LMAO! They post memes that say ""Like if you love Canada"" and then tout they got thousands of interactions. Lmao. They're no better than scammers that swindle seniors out of their money. And that's what they're doing on Facebook. Grifting seniors. #onpoli #cdnpoli #Canadahttps://twitter.com/WeAreCanProud/status/1151634708402454528 …",0,0,1,1157315270341517312,https://twitter.com/MarcInTheCity/status/1157315270341517312,745595735975038976,2019-08-02 15:40:36+00:00,Fri Aug 02 15:40:36 +0000 2019,,#onpoli #cdnpoli #Canadahttps,,https://twitter.com/WeAreCanProud/status/1151634708402454528
thearashow,,Can we try a self-governed Canada this time around? Asking for a country #cdnpoli,0,1,0,1157315230084419586,https://twitter.com/thearashow/status/1157315230084419586,26929292,2019-08-02 15:40:27+00:00,Fri Aug 02 15:40:27 +0000 2019,,#cdnpoli,,
ltmcdies,KimTrudeauCraig,"that's a load of bull......all politicans and parties are bound by ethical standards. If one jettisons in opposition, what excuses do we think they'll come up with in gov't. And I'm sure it will be worse the chopper ride and a pair of forking sunglasses. #cdnpoli",1,6,0,1157315129802813445,https://twitter.com/ltmcdies/status/1157315129802813445,104037382,2019-08-02 15:40:03+00:00,Fri Aug 02 15:40:03 +0000 2019,,#cdnpoli,,
AntiGenocider,LeonardRoxon,#FarLeft #antiWhite #immigration #MAGA #cdnpoli pic.twitter.com/HCM5cMtAwg,0,2,0,1157315101524930560,https://twitter.com/AntiGenocider/status/1157315101524930560,3316268159,2019-08-02 15:39:56+00:00,Fri Aug 02 15:39:56 +0000 2019,,#FarLeft #antiWhite #immigration #MAGA #cdnpoli,,
GSawision,OmartheWonder,No? Are you sure? #cdnpoli where did our gold go then? pic.twitter.com/Qjhc0MXAaH,0,0,0,1157315053156220930,https://twitter.com/GSawision/status/1157315053156220930,121644639,2019-08-02 15:39:45+00:00,Fri Aug 02 15:39:45 +0000 2019,,#cdnpoli,,
ThePhotowagon,globeandmail,"More bullshit lazy sensationalism from #cdnmedia. Quotes the right-wing Fraser Institute without fact checking. Fixing it: Canadians pay more for social services, infrastructure, hospitals, schools & other imp needs than 1961...surprise. #cdnpoli",12,107,0,1157315016854593536,https://twitter.com/ThePhotowagon/status/1157315016854593536,21547158,2019-08-02 15:39:36+00:00,Fri Aug 02 15:39:36 +0000 2019,,#cdnmedia #cdnpoli,,
ipoliticsca,,"ICYMI: New results from a Mainstreet poll for iPolitics suggest six in ten Canadians want the government to take action to address climate change, even if the economy suffers #cdnpoli #elxn43 https://ipolitics.ca/2019/07/30/61-of-canadians-want-government-to-take-action-on-climate-change-even-if-economy-suffers-poll/ …",4,2,4,1157314961858846722,https://twitter.com/ipoliticsca/status/1157314961858846722,212339329,2019-08-02 15:39:23+00:00,Fri Aug 02 15:39:23 +0000 2019,,#cdnpoli #elxn43,,https://ipolitics.ca/2019/07/30/61-of-canadians-want-government-to-take-action-on-climate-change-even-if-economy-suffers-poll/
TPostMillennial,,"For comparison, the same time last year, April and May saw a $3.2-billion surplus. This signifies a major shift in government spending habits and prioritization. #cdnpoli https://www.thepostmillennial.com/trudeau-liberals-run-14-billion-dollar-deficit-in-first-two-months-of-2019-20/ …",10,14,2,1157314924718243842,https://twitter.com/TPostMillennial/status/1157314924718243842,896731633704947712,2019-08-02 15:39:14+00:00,Fri Aug 02 15:39:14 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/trudeau-liberals-run-14-billion-dollar-deficit-in-first-two-months-of-2019-20/
Seb_Bell,,"“Lies, damned lies, and the Conservative Party of Canada”. - Me #cdnpoli #cpc",0,0,0,1157314890895376385,https://twitter.com/Seb_Bell/status/1157314890895376385,859682742,2019-08-02 15:39:06+00:00,Fri Aug 02 15:39:06 +0000 2019,,#cdnpoli #cpc,,
Seb_Bell,,"This is @AndrewScheer in a nutshell: “The Verdict: False, as Scheer is basing his claim entirely on one study, which doesn't say what he says it does.” #cdnpoli #cpchttps://www.cbc.ca/news/politics/fact-checking-if-canada-lost-on-nafta-1.5233104 …",1,3,1,1157314888739561481,https://twitter.com/Seb_Bell/status/1157314888739561481,859682742,2019-08-02 15:39:06+00:00,Fri Aug 02 15:39:06 +0000 2019,@AndrewScheer,#cdnpoli #cpchttps,,https://www.cbc.ca/news/politics/fact-checking-if-canada-lost-on-nafta-1.5233104
QuigginReport,PpcVimy,@Imamofpeace is a dear friend & an important voice in the war against extremism. Please do not attack him. We cannot win the war against political Islam if we view each individual through partisan glasses. Us non-party members have friends & allies in many places. #CDNpoli,3,7,2,1157314858049769472,https://twitter.com/QuigginReport/status/1157314858049769472,963548732892565504,2019-08-02 15:38:58+00:00,Fri Aug 02 15:38:58 +0000 2019,@Imamofpeace,#CDNpoli,,
TranquilityBa5e,PremierScottMoe,Succeed already! #ByeFelicia #SKPoli #CDNPoli pic.twitter.com/cbbrAn3v21,0,0,0,1157314791603671041,https://twitter.com/TranquilityBa5e/status/1157314791603671041,1112485317779558400,2019-08-02 15:38:42+00:00,Fri Aug 02 15:38:42 +0000 2019,,#ByeFelicia #SKPoli #CDNPoli,,
gr8tlaker,AndrewScheer,"Wherein @AndrewScheer foments another faux crisis, offers no solution but a wink of the eye to garner forest products workers votes. #cdnpoli https://twitter.com/AndrewScheer/status/1156765424073216001 …",1,1,0,1157314710292828161,https://twitter.com/gr8tlaker/status/1157314710292828161,245805420,2019-08-02 15:38:23+00:00,Fri Aug 02 15:38:23 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1156765424073216001
PainterMom101,,Another excellent Roundup post by @journo_dale Note - Economists discuss our economy & fed finances. I believe them more than Conservatives who want us to think the sky is falling because there's a Liberal in office. #cdnpoli #cdneconhttp://www.routineproceedings.com/2019/08/02/roundup-cuts-and-capacity/#more-7921 …,0,0,0,1157314684623708160,https://twitter.com/PainterMom101/status/1157314684623708160,841318439109169152,2019-08-02 15:38:17+00:00,Fri Aug 02 15:38:17 +0000 2019,@journo_dale,#cdnpoli #cdneconhttp #more,,http://www.routineproceedings.com/2019/08/02/roundup-cuts-and-capacity/#more-7921
thereds8,VoteJubinville,"32% didn’t vote in 2015, and over half of Liberal voters then are likely to reject them this time say multiple polls. Tremendous upside for @peoplespca!! #PPC2019 #cdnpoli https://twitter.com/VoteJubinville/status/1157311402786381830 …",17,18,1,1157314655536238597,https://twitter.com/thereds8/status/1157314655536238597,31960302,2019-08-02 15:38:10+00:00,Fri Aug 02 15:38:10 +0000 2019,@peoplespca,#PPC2019 #cdnpoli,,https://twitter.com/VoteJubinville/status/1157311402786381830
GrannyRevHub,ImRetiredAtLast,article is from 2013 when Harper was PM. you are right there was a lot of corruption back then #cdnpoli #SNCLavalin,0,9,0,1157314628277415937,https://twitter.com/GrannyRevHub/status/1157314628277415937,1412827658,2019-08-02 15:38:03+00:00,Fri Aug 02 15:38:03 +0000 2019,,#cdnpoli #SNCLavalin,,
thedirector13,thedirector13,The Chinese culture in Vancouver up till the #kleptocrat wave was a predominantly Cantonese diaspora. Most of These hard working people are now proud loyal Canadians who value our freedoms. They won’t be silenced by #UFWD front groups. Our pols need to be discerning #cdnpoli,0,0,0,1157314449071493120,https://twitter.com/thedirector13/status/1157314449071493120,420812893,2019-08-02 15:37:21+00:00,Fri Aug 02 15:37:21 +0000 2019,,#kleptocrat #UFWD #cdnpoli,,
DougQuantz,CanadaOooh,LMAO!! Listen to this! meanwhile... #elxn43 #cdnpoli #canpoli #Elections2019https://twitter.com/CanadaOooh/status/1157161418195533824 …,0,0,0,1157314268108378112,https://twitter.com/DougQuantz/status/1157314268108378112,469574767,2019-08-02 15:36:38+00:00,Fri Aug 02 15:36:38 +0000 2019,,#elxn43 #cdnpoli #canpoli #Elections2019https,,https://twitter.com/CanadaOooh/status/1157161418195533824
univrsle,WeAreCanProud,Here's the trouble.....we didn't get tax hikes. Why is this child being exploited BTW? #cdnpoli https://twitter.com/WeAreCanProud/status/1157037811561836545 …,0,0,0,1157314144959442945,https://twitter.com/univrsle/status/1157314144959442945,18191382,2019-08-02 15:36:08+00:00,Fri Aug 02 15:36:08 +0000 2019,,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1157037811561836545
Progresscdn,,Saudi Arabia: - Treats women as third class citizens. - Funds & supports terrorist groups like ISIS. - Publicly kills people for being 'witches' & atheists. - Is a monarchy with zero democratic practices. And the Conservative party wants to become friendlier with them. #cdnpoli,26,44,3,1157314105688170497,https://twitter.com/Progresscdn/status/1157314105688170497,937749788895821824,2019-08-02 15:35:59+00:00,Fri Aug 02 15:35:59 +0000 2019,,#cdnpoli,,
beachmagoo,OhSheri1,Single member districts do not represent most voters. #cdnpoli,0,3,1,1157314039782895621,https://twitter.com/beachmagoo/status/1157314039782895621,187413029,2019-08-02 15:35:43+00:00,Fri Aug 02 15:35:43 +0000 2019,,#cdnpoli,,
GraydonHc,,"Maxime Bernier 'had no idea' he posed with white supremacist, says party #cdnpoli It is not the accusation of racism that pisses me off {but that too} but the fact that Paul Fromm told me he helped write the immigration policy for The Peoples Party. https://www.huffingtonpost.ca/entry/maxime-bernier-paul-fromm_ca_5d41dcb7e4b0d24cde09ffb6?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",1,0,2,1157314039200014337,https://twitter.com/GraydonHc/status/1157314039200014337,3329281305,2019-08-02 15:35:43+00:00,Fri Aug 02 15:35:43 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/maxime-bernier-paul-fromm_ca_5d41dcb7e4b0d24cde09ffb6?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
RegimeChangeBC,kwmeyer121,"rivers going up in flames is real and due to pollution, you donate your time fighting plantfood? plantfood is not pollution and its not doing anything besides feeding plants, your career is a fraud because you push fraudulent points. not so cool. #cdnpoli pic.twitter.com/iGuXvlrxKV",0,0,1,1157314027522908160,https://twitter.com/RegimeChangeBC/status/1157314027522908160,205988930,2019-08-02 15:35:40+00:00,Fri Aug 02 15:35:40 +0000 2019,,#cdnpoli,,
jeremycanuck,MaximeBernier,I don't agree with Max on a lot of things. But I share his viewpoint 100% on this issue. #cdnpoli,0,0,0,1157314004391518209,https://twitter.com/jeremycanuck/status/1157314004391518209,1139708928793690114,2019-08-02 15:35:35+00:00,Fri Aug 02 15:35:35 +0000 2019,,#cdnpoli,,
KevinDSamuel,,Persistent Canadian trade deficit finally prints positive thanks to...wait for it...increased oil exports. Transition from old to new energy supply chain is taking place but current energy structure is the backbone of the Canadian economy. #cdnpoli pic.twitter.com/JpNorgVWlb,0,0,0,1157313976750882821,https://twitter.com/KevinDSamuel/status/1157313976750882821,382223500,2019-08-02 15:35:28+00:00,Fri Aug 02 15:35:28 +0000 2019,,#cdnpoli,,
ChristineRyan9,SusanDelacourt,"#onpoli #cdnpoli As @richardwarnica notes @dofo seems to be laying low as @AndrewScheer can't handle the lack of distinction objections at voter doors. Mr Ford. Ontarians Elected you y2o be you. Mr Scheer shouldnt suppress Ontario. If Scheer cant take the heat, well then.....https://twitter.com/SusanDelacourt/status/1157278491638992898 …",0,0,0,1157313973903142912,https://twitter.com/ChristineRyan9/status/1157313973903142912,453463996,2019-08-02 15:35:27+00:00,Fri Aug 02 15:35:27 +0000 2019,@richardwarnica @dofo @AndrewScheer,#onpoli #cdnpoli,,https://twitter.com/SusanDelacourt/status/1157278491638992898
KlimaStan,JonathanWNV,Only fkn Liberal idiots would buy six icebreakers and approve a massive expansion of the #tarsands at the same time. Fkn morons. #Transmountain #cdnpoli pic.twitter.com/8LcIhyPcVo,0,0,0,1157313968093798400,https://twitter.com/KlimaStan/status/1157313968093798400,850195806824964098,2019-08-02 15:35:26+00:00,Fri Aug 02 15:35:26 +0000 2019,,#tarsands #Transmountain #cdnpoli,,
rpoconnor,CanadianPM,Your daily reminder that the Liberals cynically used their majority to pass electoral finance legislation that severely restricts opposition and third party spending in the 3 months before an election call but still permits government campaigning by spending announcement #cdnpoli https://twitter.com/CanadianPM/status/1157272869585477633 …,31,39,4,1157313893007548416,https://twitter.com/rpoconnor/status/1157313893007548416,24646757,2019-08-02 15:35:08+00:00,Fri Aug 02 15:35:08 +0000 2019,,#cdnpoli,,https://twitter.com/CanadianPM/status/1157272869585477633
Pennyvane10,FraserInstitute,@DiLebouthillier Just one more example of Fraser Inst doing politics. When is CRA going to AUDIT this political entity? I've been asking for 4 years. Small charities without the foreign money to fight CRA are still getting targeted. #cdnpoli https://twitter.com/FraserInstitute/status/1156891101875331072 …,2,0,0,1157313809524166657,https://twitter.com/Pennyvane10/status/1157313809524166657,32745985,2019-08-02 15:34:48+00:00,Fri Aug 02 15:34:48 +0000 2019,@DiLebouthillier,#cdnpoli,,https://twitter.com/FraserInstitute/status/1156891101875331072
beachmagoo,stillwellgray,About 88% agreed on #ProportionalRepresentstion more than twice the mandate of most majority Govts. #cdnpoli,0,0,1,1157313799491223552,https://twitter.com/beachmagoo/status/1157313799491223552,187413029,2019-08-02 15:34:46+00:00,Fri Aug 02 15:34:46 +0000 2019,,#ProportionalRepresentstion #cdnpoli,,
ipoliticsca,,GreenPAC and Équiterre expressed disappointment in Wednesday’s announcement by the Leaders’ Debate Commission of its intention to hold the English-language debate on the same day as 100 or more debates in ridings across Canada were previously scheduled to be held #cdnpoli,0,0,0,1157313764905160707,https://twitter.com/ipoliticsca/status/1157313764905160707,212339329,2019-08-02 15:34:38+00:00,Fri Aug 02 15:34:38 +0000 2019,,#cdnpoli,,
grifflion,DruhFarrell,This ... for the next time you start spouting off about a Fraser Institute report as if it were gospel ... #cdnpoli #cdneconhttps://twitter.com/DruhFarrell/status/1157308589473579013 …,1,1,0,1157313708856680451,https://twitter.com/grifflion/status/1157313708856680451,242499768,2019-08-02 15:34:24+00:00,Fri Aug 02 15:34:24 +0000 2019,,#cdnpoli #cdneconhttps,,https://twitter.com/DruhFarrell/status/1157308589473579013
KazimHabib,stevenzzhou,"So, Scheer's candidate: - endorses legal non-accomodation for LGTBQ - endorses a medical expert who backs conversion therapy - has a history of Islamophobic comments She was too bad for the Ontario Cons, but not Scheer? A disturbing trend for #cdnpoli if this is acceptable. https://twitter.com/stevenzzhou/status/1157305866216988677 …",51,77,2,1157313694784774144,https://twitter.com/KazimHabib/status/1157313694784774144,959616290,2019-08-02 15:34:21+00:00,Fri Aug 02 15:34:21 +0000 2019,,#cdnpoli,,https://twitter.com/stevenzzhou/status/1157305866216988677
AndrewScheer,,"Stable, predictable federal funding is vital to ensure a quality public health care system in every province. That is why as Prime Minister I am committed to maintaining and increasing both the Canada Health Transfer and the Canada Social Transfer.pic.twitter.com/V4XKnzgTui",48,143,52,1157313679857242112,https://twitter.com/AndrewScheer/status/1157313679857242112,256360738,2019-08-02 15:34:17+00:00,Fri Aug 02 15:34:17 +0000 2019,,,,
glyn1123,Fujikatsan,This is a totally false dichotomy. Taxes support being able to essential life-enabling necessities. #cdnpoli,0,0,0,1157313641416253441,https://twitter.com/glyn1123/status/1157313641416253441,22229462,2019-08-02 15:34:08+00:00,Fri Aug 02 15:34:08 +0000 2019,,#cdnpoli,,
sisi_m,,What does Scheer stand to gain with this position? The favour of Prince Bonesaw? #cdnpoli,0,0,1,1157313637708652547,https://twitter.com/sisi_m/status/1157313637708652547,62756071,2019-08-02 15:34:07+00:00,Fri Aug 02 15:34:07 +0000 2019,,#cdnpoli,,
AndrewScheer,,"Un financement stable et prévisible est vital pour assurer la qualité des services de santé de chaque province. C’est pourquoi, comme PM, je m’engage à soutenir et augmenter le Transfert canadien en matière de santé et le Transfert canadien en matière de programmes sociaux.pic.twitter.com/49nvrPHGVC",5,16,0,1157313603269251072,https://twitter.com/AndrewScheer/status/1157313603269251072,256360738,2019-08-02 15:33:59+00:00,Fri Aug 02 15:33:59 +0000 2019,,,,
cpcyyccentre,nationalpost,"As the election looms, more attacks on Canada's energy sector from the Liberals and Greens. They love using oil, and then condemning those who produce it. #cdnpoli #abpoli #yycpolihttps://twitter.com/nationalpost/status/1157303740262690816 …",14,14,0,1157313598802354185,https://twitter.com/cpcyyccentre/status/1157313598802354185,1155918577091973122,2019-08-02 15:33:58+00:00,Fri Aug 02 15:33:58 +0000 2019,,#cdnpoli #abpoli #yycpolihttps,,https://twitter.com/nationalpost/status/1157303740262690816
northern500,liberal_party,"“ #OTD in 2015 - our campaign for #LavScam launched in Vancouver! Since 2015, we’ve made real progress together hosing the middle class – and there’s so much more to do, like firing more Indigenous women MPs. See you on the #elxn43 campaign trail!”",0,1,0,1157313521505329153,https://twitter.com/northern500/status/1157313521505329153,58499199,2019-08-02 15:33:40+00:00,Fri Aug 02 15:33:40 +0000 2019,,#OTD #LavScam #elxn43,,
ipoliticsca,,Organizers for a national event to hold more than 100 local candidate debates on the environment during the federal election campaign say their efforts are threatened by plans to hold a leaders’ debates on Oct. 7 #cdnpoli #elxn43 https://ipolitics.ca/2019/08/02/organizers-for-100-local-environment-debates-say-leaders-event-may-derail-plans/ …,1,1,4,1157313458326691847,https://twitter.com/ipoliticsca/status/1157313458326691847,212339329,2019-08-02 15:33:24+00:00,Fri Aug 02 15:33:24 +0000 2019,,#cdnpoli #elxn43,,https://ipolitics.ca/2019/08/02/organizers-for-100-local-environment-debates-say-leaders-event-may-derail-plans/
stevewardpoli,,"""Preventing irreversible climate disruption is the race of our lives & for our lives...it is a race we can — & must — win,” UN SG Antonio Guterres. Check out the ⁦ @CanadianGreens⁩ plan for tackling the #ClimateCrisis https://www.greenparty.ca/en/mission-possible … #cdnpoli https://www.cbc.ca/news/technology/july-hottest-month-1.5233368 …",0,0,0,1157313454614765568,https://twitter.com/stevewardpoli/status/1157313454614765568,860525113552384000,2019-08-02 15:33:24+00:00,Fri Aug 02 15:33:24 +0000 2019,@CanadianGreens,#ClimateCrisis #cdnpoli,,"https://www.greenparty.ca/en/mission-possible,https://www.cbc.ca/news/technology/july-hottest-month-1.5233368"
pahl_brighteyes,GeraldKutney,"this means ""don't vote for morons on the far-right who sell their souls for cash"". @AndrewScheer #cdnpoli #FridayFeeling @CPC_HQhttps://twitter.com/GeraldKutney/status/1157089232390959104 …",19,57,1,1157313430262386694,https://twitter.com/pahl_brighteyes/status/1157313430262386694,2800538812,2019-08-02 15:33:18+00:00,Fri Aug 02 15:33:18 +0000 2019,@AndrewScheer @CPC_HQhttps,#cdnpoli #FridayFeeling,,https://twitter.com/GeraldKutney/status/1157089232390959104
dacooster,jotted,"#bcpoli #cdnpoli #vanre #moneylaundering The Cdn political establishment at all levels, is corrupt and bought off by #china and they shld be investigated by csis and thrown in jail for treason.https://twitter.com/jotted/status/1157248905890783232 …",0,1,0,1157313335626366976,https://twitter.com/dacooster/status/1157313335626366976,197999413,2019-08-02 15:32:55+00:00,Fri Aug 02 15:32:55 +0000 2019,,#bcpoli #cdnpoli #vanre #moneylaundering #china,,https://twitter.com/jotted/status/1157248905890783232
MVLibertas,Bzubyk,It's because of things like that that less and less people in Canada trust politicians. #cdnpoli https://twitter.com/Bzubyk/status/1157312325386305538 …,0,1,1,1157313291921895424,https://twitter.com/MVLibertas/status/1157313291921895424,863098615211937792,2019-08-02 15:32:45+00:00,Fri Aug 02 15:32:45 +0000 2019,,#cdnpoli,,https://twitter.com/Bzubyk/status/1157312325386305538
wade_redekopp,mmoals4,"One of the most intelligent, articulate and hardest working MPs of the conservative party. I'd love to see Pierre have an actual debate with Skippy. By the way I prefer to refer to Justin as ""Shiny Pony"" #TrudeauMustGo #ButtsMustGo #notAbot #cdnpoli",0,9,0,1157313289904447488,https://twitter.com/wade_redekopp/status/1157313289904447488,958345572498329601,2019-08-02 15:32:44+00:00,Fri Aug 02 15:32:44 +0000 2019,,#TrudeauMustGo #ButtsMustGo #notAbot #cdnpoli,,
carpetbomer,CanadianPolling,"#cdnpoli Wow, all the parties are eating the NDPs lunch even Max..Very interesting. https://twitter.com/CanadianPolling/status/1157312395016134656 …",0,0,0,1157313281981321218,https://twitter.com/carpetbomer/status/1157313281981321218,1008461672900694017,2019-08-02 15:32:42+00:00,Fri Aug 02 15:32:42 +0000 2019,,#cdnpoli,,https://twitter.com/CanadianPolling/status/1157312395016134656
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran This #NXIVM #Epstein octopus has tentacles reaching everywhere! http://aanirfan.blogspot.com/2015/01/young-girl-models-epstein-brunel.html …pic.twitter.com/E9W82KHsaM,0,0,1,1157313273550778369,https://twitter.com/GordBolton/status/1157313273550778369,2265885618,2019-08-02 15:32:40+00:00,Fri Aug 02 15:32:40 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran #NXIVM #Epstein,,http://aanirfan.blogspot.com/2015/01/young-girl-models-epstein-brunel.html
DianeMariePosts,GerryRitzxMP,"By way of reminder, Mr. Ritz, your party decided that an ultra-long campaign in 2015 would hurt Mr. Trudeau and the Liberals and help you. Oops. The cost of that failed campaign strategy - at least $150M - was downloaded to the taxpayer. #cdnpoli https://twitter.com/GerryRitzxMP/status/1157297136909918208 …",69,102,3,1157313264864264193,https://twitter.com/DianeMariePosts/status/1157313264864264193,3237611533,2019-08-02 15:32:38+00:00,Fri Aug 02 15:32:38 +0000 2019,,#cdnpoli,,https://twitter.com/GerryRitzxMP/status/1157297136909918208
mat_schmaltz,CPC_HQ,Question: Why aren't you perfect in ever way Justin? Can you not stop using planes and perfectly seperate running the government and capaining? No? Conclusion: Justin isn't perfect so please vote for us bottom dweler trash Conservatives as your only option. #cdnpoli,0,0,0,1157313180487602177,https://twitter.com/mat_schmaltz/status/1157313180487602177,1151883911271763969,2019-08-02 15:32:18+00:00,Fri Aug 02 15:32:18 +0000 2019,,#cdnpoli,,
RegimeChangeBC,kwmeyer121,"if co2 was harmful you wouldn't need to craft such silly tweets? Try focusing on the issue at hand, freezing cold atmosphere is allegedly too hot? Hard to prove, hard to explain using facts. #bcpoli #cdnpoli Atmospheric window still working fine. Most IR zooms out like always! pic.twitter.com/uHCnlg3Zup",0,0,0,1157313179526975488,https://twitter.com/RegimeChangeBC/status/1157313179526975488,205988930,2019-08-02 15:32:18+00:00,Fri Aug 02 15:32:18 +0000 2019,,#bcpoli #cdnpoli,,
cpcyyccentre,ChingyDuster,"Where would you prefer to get your oil from @chingyduster? Canada or Saudi Arabia? And why? Canada becoming the world's #1 oil exporter wouldn't only be amazing for Canada, it would be better for the world. #cdnpoli #abpoli #yycpolihttps://twitter.com/ChingyDuster/status/1157304994132946945 …",1,0,1,1157313157519597573,https://twitter.com/cpcyyccentre/status/1157313157519597573,1155918577091973122,2019-08-02 15:32:13+00:00,Fri Aug 02 15:32:13 +0000 2019,@chingyduster,#1 #cdnpoli #abpoli #yycpolihttps,,https://twitter.com/ChingyDuster/status/1157304994132946945
gun_control_ca,,"Let's look at #Australia as an example of #GunBans not working. Their gun ban had no impact on #Homicide rates. It is clear, a #GunBan is not a solution for #Canada. @liberal_party @JustinTrudeau @RalphGoodale #CdnPoli #GunControl #gunsense #cdnhealth",7,21,1,1157313125147746306,https://twitter.com/gun_control_ca/status/1157313125147746306,1062730008907591680,2019-08-02 15:32:05+00:00,Fri Aug 02 15:32:05 +0000 2019,@liberal_party @JustinTrudeau @RalphGoodale,#Australia #GunBans #Homicide #GunBan #Canada #CdnPoli #GunControl #gunsense #cdnhealth,,
Bergg69,,Charming but dishonest & duplicitous: Europe's verdict on Boris Johnson http://bit.ly/2LWmaUg #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadler US UK EUpic.twitter.com/PpqZaWSZxX,1,0,0,1157312983783092224,https://twitter.com/Bergg69/status/1157312983783092224,76919759,2019-08-02 15:31:31+00:00,Fri Aug 02 15:31:31 +0000 2019,@justin_Ling @charlesadler,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,http://bit.ly/2LWmaUg
