username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
FaisalHassanNDP,,"""We die. That may be the meaning of life. But we do language. That may be the measure of our lives."" —During her Nobel Prize speech in 1993 - Toni Morrison. #ysw #onpoli #cdnpoli",2,7,2,1158907539947495424,https://twitter.com/FaisalHassanNDP/status/1158907539947495424,266734397,2019-08-07 01:07:43+00:00,Wed Aug 07 01:07:43 +0000 2019,,#ysw #onpoli #cdnpoli,,
supyo,stephenlautens,wooo sure would be a shame if this blew up hey andy #cdnpoli https://twitter.com/stephenlautens/status/1158859447936176128 …,0,0,0,1158907517881053185,https://twitter.com/supyo/status/1158907517881053185,13920632,2019-08-07 01:07:38+00:00,Wed Aug 07 01:07:38 +0000 2019,,#cdnpoli,,https://twitter.com/stephenlautens/status/1158859447936176128
otiose94,,#uspoli #Racism #donnyt overcome by @Rob_Rogers pic.twitter.com/tWhLFWjVnB http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158907438772281344,https://twitter.com/otiose94/status/1158907438772281344,373149557,2019-08-07 01:07:19+00:00,Wed Aug 07 01:07:19 +0000 2019,@Rob_Rogers,#uspoli #Racism #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
nasserhaidar,MaximeBernier,this sounds like what a stressed out first-year political science student would say when randomly called out to seem like they did the reading assignment #cdnpoli https://twitter.com/MaximeBernier/status/1158512292667056130 …,0,0,0,1158907359017787393,https://twitter.com/nasserhaidar/status/1158907359017787393,71906331,2019-08-07 01:07:00+00:00,Wed Aug 07 01:07:00 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1158512292667056130
inittowinit47,canadiangirl49,#HellYeah #TheGreatAwakeningWorldwide #TrudeauMustGo #cdnpoli https://twitter.com/canadiangirl49/status/1158906233480470528 …,1,2,0,1158907321201975296,https://twitter.com/inittowinit47/status/1158907321201975296,37775575,2019-08-07 01:06:51+00:00,Wed Aug 07 01:06:51 +0000 2019,,#HellYeah #TheGreatAwakeningWorldwide #TrudeauMustGo #cdnpoli,,https://twitter.com/canadiangirl49/status/1158906233480470528
saskboy,,At the Regina-Wascana @CanadianGreens nomination meeting tonight. #cdnpoli,0,1,1,1158907093895659520,https://twitter.com/saskboy/status/1158907093895659520,6634632,2019-08-07 01:05:57+00:00,Wed Aug 07 01:05:57 +0000 2019,@CanadianGreens,#cdnpoli,,
jonovision_man,MaximeBernier,Shit Bernier Would Never Say: sinecure. Who the hell is running his Twitter?? #ppc #cdnpoli https://twitter.com/MaximeBernier/status/1158891816328019970 …,0,3,0,1158906989193388032,https://twitter.com/jonovision_man/status/1158906989193388032,21564683,2019-08-07 01:05:32+00:00,Wed Aug 07 01:05:32 +0000 2019,,#ppc #cdnpoli,,https://twitter.com/MaximeBernier/status/1158891816328019970
otiose94,,#uspoli #donnyt Clown by John Darkow pic.twitter.com/mpdwo81io9 http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158906870565752832,https://twitter.com/otiose94/status/1158906870565752832,373149557,2019-08-07 01:05:04+00:00,Wed Aug 07 01:05:04 +0000 2019,,#uspoli #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
Progresscdn,CulbertAlyson,"Alyson, sweetie, Elections Canada is an independent third party tasked with making our elections free, transparent and democratic. Trudeau literally couldn't change the rules without going to jail. #cdnpoli https://twitter.com/CulbertAlyson/status/1158548866746028033 …",11,57,2,1158906802425290753,https://twitter.com/Progresscdn/status/1158906802425290753,937749788895821824,2019-08-07 01:04:47+00:00,Wed Aug 07 01:04:47 +0000 2019,,#cdnpoli,,https://twitter.com/CulbertAlyson/status/1158548866746028033
antimatter7,LukaszukAB,Won’t effect tiny trump north’s popularity with the wildrose/UCP crowd as long as he bashes LGBTQ kids and “balances” the budget. #abpoli #ableg #cdnpoli,0,18,0,1158906449319223296,https://twitter.com/antimatter7/status/1158906449319223296,91644003,2019-08-07 01:03:23+00:00,Wed Aug 07 01:03:23 +0000 2019,,#abpoli #ableg #cdnpoli,,
CanadaProsper,,We wish all of our neighbors were firearms owners. PAL/RPAL holders are the safest ppl to be around. Licensed firearm owners in Canada are background checked EVERYDAY by the RCMP. It only takes 1 strike to lose your license. They are the most lawful ppl in the country #cdnpoli pic.twitter.com/huui9M1Hrz,33,70,2,1158906280318296064,https://twitter.com/CanadaProsper/status/1158906280318296064,2538105325,2019-08-07 01:02:43+00:00,Wed Aug 07 01:02:43 +0000 2019,,#cdnpoli,,
otiose94,,#uspoli Hope by @leunigcartoons pic.twitter.com/f8xTokqqaZ http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158906236500209664,https://twitter.com/otiose94/status/1158906236500209664,373149557,2019-08-07 01:02:32+00:00,Wed Aug 07 01:02:32 +0000 2019,@leunigcartoons,#uspoli #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
EduRenaissance,,@fordnation and @ONgov: Don't let the system blame the victim. Investigate the arrest of David Lynn. Christians should not be arrested for being Christian. #onpoli #cdnpoli http://www.citizengo.org/en-ca/pr/171367-christian-mobbed-assaulted-and-arrested-toronto?utm_source=tw&utm_medium=social&utm_content=typage&tcid=59136632 …,0,0,0,1158906147568381952,https://twitter.com/EduRenaissance/status/1158906147568381952,1718185332,2019-08-07 01:02:11+00:00,Wed Aug 07 01:02:11 +0000 2019,@fordnation @ONgov,#onpoli #cdnpoli,,http://www.citizengo.org/en-ca/pr/171367-christian-mobbed-assaulted-and-arrested-toronto?utm_source=tw&utm_medium=social&utm_content=typage&tcid=59136632
SaveRHomes,CC_CRF,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #DefundCBC #Scheer4PMhttps://twitter.com/CC_CRF/status/1158787137170550787 …,0,0,0,1158906093436731392,https://twitter.com/SaveRHomes/status/1158906093436731392,406040240,2019-08-07 01:01:58+00:00,Wed Aug 07 01:01:58 +0000 2019,,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #DefundCBC #Scheer4PMhttps,,https://twitter.com/CC_CRF/status/1158787137170550787
msccust,,"Good work, @CZV416! Strong warrior. https://globalnews.ca/news/5733558/toronto-gun-violence-kiesingar-gunn-mother/amp/?__twitter_impression=true … #topoli #cdnpoli",0,9,1,1158906039577849857,https://twitter.com/msccust/status/1158906039577849857,158860009,2019-08-07 01:01:45+00:00,Wed Aug 07 01:01:45 +0000 2019,@CZV416,#topoli #cdnpoli,,https://globalnews.ca/news/5733558/toronto-gun-violence-kiesingar-gunn-mother/amp/?__twitter_impression=true
mattmacdougall,WeAreCanProud,Conservatives have been saying that business and industry alone can save the environment. Happy to see @WeAreCanProud pointing out that that isn’t enough. #cdnpoli https://twitter.com/WeAreCanProud/status/1158738946475606016 …,0,1,0,1158905983009198080,https://twitter.com/mattmacdougall/status/1158905983009198080,121797579,2019-08-07 01:01:32+00:00,Wed Aug 07 01:01:32 +0000 2019,@WeAreCanProud,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1158738946475606016
SpeakeasyJames,RenuBakshi,Hardly. Climate hypocrisy is so pervaisive I cannot believe that thinking Canadians buy into that crap. #SaveCanada #NoUNCarbonTax #NoLibFuelTax #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspolihttps://twitter.com/RenuBakshi/status/1158123279267143680 …,0,3,0,1158905884086611968,https://twitter.com/SpeakeasyJames/status/1158905884086611968,178830272,2019-08-07 01:01:08+00:00,Wed Aug 07 01:01:08 +0000 2019,,#SaveCanada #NoUNCarbonTax #NoLibFuelTax #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspolihttps,,https://twitter.com/RenuBakshi/status/1158123279267143680
OmarAlghabra,,Rogue came in today to sign up as our newest volunteer #cdnpoli #Mississaugapic.twitter.com/oVCu000OxK,0,20,1,1158905870002065409,https://twitter.com/OmarAlghabra/status/1158905870002065409,20199202,2019-08-07 01:01:05+00:00,Wed Aug 07 01:01:05 +0000 2019,,#cdnpoli #Mississaugapic,,
JungleStrikeGuy,jicannabis,"thanks to galaxy brain choices made by @jjhorgan and the NDP on #cannabis policy, this is supported by the current legislation even alberta didn't go through with banning outdoor because 'CHILDREN!!' , too bad this province didn't get the memo #bcpoli #cdnpoli #yvr",0,4,0,1158905724379918338,https://twitter.com/JungleStrikeGuy/status/1158905724379918338,444262205,2019-08-07 01:00:30+00:00,Wed Aug 07 01:00:30 +0000 2019,@jjhorgan,#cannabis #bcpoli #cdnpoli #yvr,,
C_Resists,Agridome,"I'm wondering what the people who post these kind of signs hope to accomplish besides making them look like immature jerks? People who agree with them will like it, those who disagree will hate it, and I don't think this kind of crude messaging swings undecided voters. #cdnpoli https://twitter.com/Agridome/status/1157325260523540480 …",18,114,11,1158905710203285505,https://twitter.com/C_Resists/status/1158905710203285505,3795486743,2019-08-07 01:00:27+00:00,Wed Aug 07 01:00:27 +0000 2019,,#cdnpoli,,https://twitter.com/Agridome/status/1157325260523540480
gtlem,darrellbricker,FYI - @darrellbricker of Ipsos-Reid answered my question! Saying Liberals have a more efficient vote than the Conservatives - & #CPC Strength in Western Canada makes them look stronger in National polls than they really are. https://twitter.com/darrellbricker/status/1158903026310139904?s=20 … #cdnpoli #cdnmedia #elxn43,6,12,1,1158905694743142400,https://twitter.com/gtlem/status/1158905694743142400,760213207332052995,2019-08-07 01:00:23+00:00,Wed Aug 07 01:00:23 +0000 2019,@darrellbricker,#CPC #cdnpoli #cdnmedia #elxn43,,https://twitter.com/darrellbricker/status/1158903026310139904?s=20
TheTyee,,What do you know about a global organization called the International Democratic Union — chaired by Stephen Harper; linked to wealthy Republicans — dedicated to getting right-wing parties elected around the world? #cdnpoli https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/?utm_source=twitter&utm_medium=social&utm_content=080619-3&utm_campaign=editorial-0819 …,30,22,0,1158905598714400774,https://twitter.com/TheTyee/status/1158905598714400774,14269008,2019-08-07 01:00:00+00:00,Wed Aug 07 01:00:00 +0000 2019,,#cdnpoli,,https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/?utm_source=twitter&utm_medium=social&utm_content=080619-3&utm_campaign=editorial-0819
otiose94,,#uspoli #donnyt #Tax 'n' #Twitter Dragon by @roweafr pic.twitter.com/fI6SNVeHGQ http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158905528501719040,https://twitter.com/otiose94/status/1158905528501719040,373149557,2019-08-07 00:59:44+00:00,Wed Aug 07 00:59:44 +0000 2019,@roweafr,#uspoli #donnyt #Tax #Twitter #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
NicholasRSwart,BobHeaslip,"Please, please @BobHeaslip keep it up. More of the same. It is holier-than-thou arrogance like this that will ensure the global warming hype is ignored in the upcoming election, as it should be. Thank you for your service to Canada. #cdnpoli @Paola_Dec1231 @tan123",0,0,0,1158905350445129728,https://twitter.com/NicholasRSwart/status/1158905350445129728,794303589636259840,2019-08-07 00:59:01+00:00,Wed Aug 07 00:59:01 +0000 2019,@BobHeaslip @Paola_Dec1231 @tan123,#cdnpoli,,
theoriginalmel,JustinBrakeNews,colonization 2019 #cdnpoli #capitalism #kkkanadahttps://twitter.com/JustinBrakeNews/status/1158876103638958080 …,0,1,0,1158905228755968000,https://twitter.com/theoriginalmel/status/1158905228755968000,22994071,2019-08-07 00:58:32+00:00,Wed Aug 07 00:58:32 +0000 2019,,#cdnpoli #capitalism #kkkanadahttps,,https://twitter.com/JustinBrakeNews/status/1158876103638958080
LindsayMaskell,,If you were hoping it would be narrated by @IvisonJ ... it’s not. But hopefully still worth an @audible_com credit. #cdnpoli pic.twitter.com/JTKnU9PNxm,0,0,0,1158905197554483200,https://twitter.com/LindsayMaskell/status/1158905197554483200,22331876,2019-08-07 00:58:25+00:00,Wed Aug 07 00:58:25 +0000 2019,@IvisonJ @audible_com,#cdnpoli,,
JungleStrikeGuy,GlenKorstrom,so to clarify : someone will be facing charges because they had the audacity to grow a legal plant in their backyard hey @jjhorgan tell me how your party is distinguishable from the bc liberals again https://twitter.com/GlenKorstrom/status/1158874944228323328 … #bcpoli #cdnpoli #cannabis #yvr,0,3,0,1158905163937021952,https://twitter.com/JungleStrikeGuy/status/1158905163937021952,444262205,2019-08-07 00:58:17+00:00,Wed Aug 07 00:58:17 +0000 2019,@jjhorgan,#bcpoli #cdnpoli #cannabis #yvr,,https://twitter.com/GlenKorstrom/status/1158874944228323328
SpeakeasyJames,,Indeed. #MuzzleOnChina Is yet another liberal scandal that we can add to the list which includes: #LavScam #MarkNormanFiasco #KokaneeGroper Etc etc #SaveCanada #TrudeauMustGo 2019 #cdnpoli #onpoli #nbpoli #nspoli https://globalnews.ca/news/5721740/commentary-liberals-try-to-control-message/amp/?__twitter_impression=true …,1,1,0,1158905154311217157,https://twitter.com/SpeakeasyJames/status/1158905154311217157,178830272,2019-08-07 00:58:14+00:00,Wed Aug 07 00:58:14 +0000 2019,,#MuzzleOnChina #LavScam #MarkNormanFiasco #KokaneeGroper #SaveCanada #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspoli,,https://globalnews.ca/news/5721740/commentary-liberals-try-to-control-message/amp/?__twitter_impression=true
L82be,Scribulatora,Studies show that right wing political parties are more likely to get into power if the populace is feeling stressed and fearful. I imagine this is what a lot of the Conservative propaganda and fear mongering is about. #cdnpoli https://twitter.com/Scribulatora/status/1158781801701281792 …,2,1,0,1158905065513586689,https://twitter.com/L82be/status/1158905065513586689,2655180373,2019-08-07 00:57:53+00:00,Wed Aug 07 00:57:53 +0000 2019,,#cdnpoli,,https://twitter.com/Scribulatora/status/1158781801701281792
otiose94,,#uspoli #donnyt Butcher's Hook (rhyming slang = Crook) by @MorinToon pic.twitter.com/dhwZdFJRlp http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158905008844242944,https://twitter.com/otiose94/status/1158905008844242944,373149557,2019-08-07 00:57:40+00:00,Wed Aug 07 00:57:40 +0000 2019,@MorinToon,#uspoli #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
jonbryant1982,,@fordnation and @ONgov: Don't let the system blame the victim. Investigate the arrest of David Lynn. Christians should not be arrested for being Christian. #onpoli #cdnpoli http://www.citizengo.org/en-ca/pr/171367-christian-mobbed-assaulted-and-arrested-toronto?utm_source=tw&utm_medium=social&utm_content=typage&tcid=59136507 …,0,1,0,1158904804657303553,https://twitter.com/jonbryant1982/status/1158904804657303553,157816063,2019-08-07 00:56:51+00:00,Wed Aug 07 00:56:51 +0000 2019,@fordnation @ONgov,#onpoli #cdnpoli,,http://www.citizengo.org/en-ca/pr/171367-christian-mobbed-assaulted-and-arrested-toronto?utm_source=tw&utm_medium=social&utm_content=typage&tcid=59136507
CanadaOooh,,"@HuffPostCanada #cdnpoli #elxn43 Looking for just one election issue? This is it. Scheer Nonsense will dismantle Canadian gun control laws. Be prepared to talk with a southern drawl. Scheer's platform is full of reckless gun promises, by @markhollandlibhttps://www.huffingtonpost.ca/mark-holland/andrew-scheer-gun-control_a_23412680/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",0,0,0,1158904721257750529,https://twitter.com/CanadaOooh/status/1158904721257750529,999395862328602626,2019-08-07 00:56:31+00:00,Wed Aug 07 00:56:31 +0000 2019,@HuffPostCanada @markhollandlibhttps,#cdnpoli #elxn43,,https://www.huffingtonpost.ca/mark-holland/andrew-scheer-gun-control_a_23412680/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
annedeblois,,"Ben oui, juste avant les élections, ça adonne-tu ben!!! #polcan #cdnpoli #TrudeauMustGohttp://a.msn.com/01/fr-ca/AAFqOku?ocid=st …",0,2,1,1158904677297270784,https://twitter.com/annedeblois/status/1158904677297270784,20478618,2019-08-07 00:56:21+00:00,Wed Aug 07 00:56:21 +0000 2019,,#polcan #cdnpoli #TrudeauMustGohttp,,http://a.msn.com/01/fr-ca/AAFqOku?ocid=st
OntarioTreeFrog,seanjmcneill,#WageTheft #cdnpoli RT https://twitter.com/seanjmcneill/status/1158904064333234176?s=21 …,0,1,0,1158904511945011200,https://twitter.com/OntarioTreeFrog/status/1158904511945011200,975519759105060864,2019-08-07 00:55:41+00:00,Wed Aug 07 00:55:41 +0000 2019,,#WageTheft #cdnpoli,,https://twitter.com/seanjmcneill/status/1158904064333234176?s=21
OnlyinOntario,jerryzwaterloo,https://youtu.be/zeQl086B9l0 #cdnpoli #TrudeauIsDone #Scheer4PM #jerryz4waterloohttps://twitter.com/jerryzwaterloo/status/1158807654464180229 …,0,0,0,1158904411034456065,https://twitter.com/OnlyinOntario/status/1158904411034456065,2902528631,2019-08-07 00:55:17+00:00,Wed Aug 07 00:55:17 +0000 2019,,#cdnpoli #TrudeauIsDone #Scheer4PM #jerryz4waterloohttps,,"https://youtu.be/zeQl086B9l0,https://twitter.com/jerryzwaterloo/status/1158807654464180229"
albertarabbit,ElizabethMay,#cdnpoli holy! #bcpoli #onpolihttps://twitter.com/ElizabethMay/status/1158863818300301312 …,1,0,0,1158904281371594752,https://twitter.com/albertarabbit/status/1158904281371594752,112944623,2019-08-07 00:54:46+00:00,Wed Aug 07 00:54:46 +0000 2019,,#cdnpoli #bcpoli #onpolihttps,,https://twitter.com/ElizabethMay/status/1158863818300301312
Boylers73,,This is a sad yet great example of Liberals jumping the shark when it comes to playing the race card. #cdnpoli #onpoli #bcpoli #nspoli The unbearable whiteness of weed: Canada’s booming cannabis industry has a race problem /via @globeandmailhttps://www.theglobeandmail.com/opinion/article-the-unbearable-whiteness-of-weed/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,0,1,1,1158904280713183232,https://twitter.com/Boylers73/status/1158904280713183232,2426285281,2019-08-07 00:54:46+00:00,Wed Aug 07 00:54:46 +0000 2019,@globeandmailhttps,#cdnpoli #onpoli #bcpoli #nspoli,,https://www.theglobeandmail.com/opinion/article-the-unbearable-whiteness-of-weed/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
otiose94,,#uspoli #Barr #donnyt Morning Constitutional Plungers by @roweafr pic.twitter.com/Oieku24t7S http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,1,1,0,1158904268713148416,https://twitter.com/otiose94/status/1158904268713148416,373149557,2019-08-07 00:54:43+00:00,Wed Aug 07 00:54:43 +0000 2019,@roweafr,#uspoli #Barr #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
tynicholson,AlexUsherHESA,"You’re right about Wells, The Longer I’m PM felt like it was from 10 years in the future, and changed my mind on the coalition and a few other things. Probably in the top 6 #cdnpoli books ever.",0,1,0,1158904165550186496,https://twitter.com/tynicholson/status/1158904165550186496,50892523,2019-08-07 00:54:19+00:00,Wed Aug 07 00:54:19 +0000 2019,,#cdnpoli,,
DanSummersPPC,cathmckenna,If you want to protect our Oceans then why do you not stop the dumping of Thousands of Litres of Raw Sewage to continue to be poured into it every day? How does Plastic from Alberta get to the Ocean when the Oil can not do the same? #Cdnpoli #pipelineshttps://twitter.com/cathmckenna/status/1158901985397149701 …,1,2,2,1158904106464894976,https://twitter.com/DanSummersPPC/status/1158904106464894976,1149103883462959104,2019-08-07 00:54:05+00:00,Wed Aug 07 00:54:05 +0000 2019,,#Cdnpoli #pipelineshttps,,https://twitter.com/cathmckenna/status/1158901985397149701
seanjmcneill,,Imagine thinking we live in a free country. Free to do what? Free to live how? #canlab #cdnpoli https://www.cbc.ca/news/business/sears-canada-pension-retirees-1.4773283 …,5,19,5,1158904064333234176,https://twitter.com/seanjmcneill/status/1158904064333234176,758451714974449664,2019-08-07 00:53:54+00:00,Wed Aug 07 00:53:54 +0000 2019,,#canlab #cdnpoli,,https://www.cbc.ca/news/business/sears-canada-pension-retirees-1.4773283
Norm_Farrell,foxxphyre,Nothing can go wrong. #cdnpoli #NorthVanhttps://twitter.com/foxxphyre/status/1158888815991279616 …,14,13,1,1158903993600339968,https://twitter.com/Norm_Farrell/status/1158903993600339968,27371671,2019-08-07 00:53:38+00:00,Wed Aug 07 00:53:38 +0000 2019,,#cdnpoli #NorthVanhttps,,https://twitter.com/foxxphyre/status/1158888815991279616
ZedDiode,AndrewScheer,"In spite of this being disproven and that the average Cdn can look at the report from F.I. and know it's wrong, you as a PM wannabe posted it anyway. Time to look for a new career when you choose misinformation over constructive dialog and policy. #cdnpoli #ScheerDesperation",6,23,1,1158903959479865344,https://twitter.com/ZedDiode/status/1158903959479865344,260940649,2019-08-07 00:53:29+00:00,Wed Aug 07 00:53:29 +0000 2019,,#cdnpoli #ScheerDesperation,,
richardajabu,,"Oh, I get it...the heat has turned up on Kenney so he's desperate to distract from what he's been up to. He can only distract Albertans for so long, then they'll be on to him & his Cons. It won't be pretty. http://ow.ly/m25J30pjdM5 #cdnpoli #elxn43 #ableg #abpoli #abed #yeg #yyc",0,0,0,1158903810200203264,https://twitter.com/richardajabu/status/1158903810200203264,259582197,2019-08-07 00:52:54+00:00,Wed Aug 07 00:52:54 +0000 2019,,#cdnpoli #elxn43 #ableg #abpoli #abed #yeg #yyc,,http://ow.ly/m25J30pjdM5
otiose94,,#uspoli Lumpen #donnyt by @BillBramhall pic.twitter.com/YttO0ZQ7uw http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158903734967001089,https://twitter.com/otiose94/status/1158903734967001089,373149557,2019-08-07 00:52:36+00:00,Wed Aug 07 00:52:36 +0000 2019,@BillBramhall,#uspoli #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
inittowinit47,Justin_isRight,#cdnpoli https://twitter.com/Justin_isRight/status/1158417793831882753 …,0,0,0,1158903665203326978,https://twitter.com/inittowinit47/status/1158903665203326978,37775575,2019-08-07 00:52:19+00:00,Wed Aug 07 00:52:19 +0000 2019,,#cdnpoli,,https://twitter.com/Justin_isRight/status/1158417793831882753
albertarabbit,ElizabethMay,#cdnpoli #bcpoli #ableg #onpolihttps://twitter.com/ElizabethMay/status/1158854947644960770 …,1,0,0,1158903624187052037,https://twitter.com/albertarabbit/status/1158903624187052037,112944623,2019-08-07 00:52:10+00:00,Wed Aug 07 00:52:10 +0000 2019,,#cdnpoli #bcpoli #ableg #onpolihttps,,https://twitter.com/ElizabethMay/status/1158854947644960770
LooniePolitics,,Introducing: The Entitlement Party! https://shar.es/aXozew #cdnpoli,1,0,0,1158903611797188609,https://twitter.com/LooniePolitics/status/1158903611797188609,1543786818,2019-08-07 00:52:07+00:00,Wed Aug 07 00:52:07 +0000 2019,,#cdnpoli,,https://shar.es/aXozew
EarlaRiopel,,Scheer marches in Pride after mistaking parade for Yellow Vest demonstration https://www.thebeaverton.com/2019/06/scheer-marches-in-pride-after-mistaking-parade-for-yellow-vest-demonstration/ … #cdnpoli,0,0,0,1158903593510068227,https://twitter.com/EarlaRiopel/status/1158903593510068227,37921401,2019-08-07 00:52:02+00:00,Wed Aug 07 00:52:02 +0000 2019,,#cdnpoli,,https://www.thebeaverton.com/2019/06/scheer-marches-in-pride-after-mistaking-parade-for-yellow-vest-demonstration/
BoGal17,RRidley11,Oh so TRUE #cdnpoli #Liberals #TrudeaMustGohttps://twitter.com/RRidley11/status/1158587038918172672 …,0,1,0,1158903593254170624,https://twitter.com/BoGal17/status/1158903593254170624,114582177,2019-08-07 00:52:02+00:00,Wed Aug 07 00:52:02 +0000 2019,,#cdnpoli #Liberals #TrudeaMustGohttps,,https://twitter.com/RRidley11/status/1158587038918172672
Bryan_LNGA,,"A beautiful sailing with ⁦ @BCFerries⁩ on Spirit of #BC - this vessel is now powered with #LNG, which will reduce CO2 emissions by 12,500 Tonnes per year over using diesel fuel. LNG at work right here in #bc! #cdnpoli #bcpolipic.twitter.com/b9s3tSronG",3,19,1,1158903258649419777,https://twitter.com/Bryan_LNGA/status/1158903258649419777,17142267,2019-08-07 00:50:42+00:00,Wed Aug 07 00:50:42 +0000 2019,@BCFerries,#BC #LNG #bc #cdnpoli #bcpolipic,,
albertarabbit,,Investigation into Jason Kenney's UCP leadership campaign spreads #ableg #bcpoli #cdnpoli @jkenney https://www.cbc.ca/news/canada/calgary/jason-kenney-leadership-ucp-tariq-chaudhry-1.5237882 …,0,0,0,1158903202743386113,https://twitter.com/albertarabbit/status/1158903202743386113,112944623,2019-08-07 00:50:29+00:00,Wed Aug 07 00:50:29 +0000 2019,@jkenney,#ableg #bcpoli #cdnpoli,,https://www.cbc.ca/news/canada/calgary/jason-kenney-leadership-ucp-tariq-chaudhry-1.5237882
OnlyinOntario,JohnBrassardCPC,Every video of Trudeau tends to have this MP asking tough questions and not backing down! https://youtu.be/J8WBVtNC29U Keep it up we need more of this in the HoC #barrie #cdnpoli #scheerstrong #TrudeauIsDone #trudeaufoundation #cashforaccesshttps://twitter.com/JohnBrassardCPC/status/1158367434253963265 …,4,2,0,1158902995863724032,https://twitter.com/OnlyinOntario/status/1158902995863724032,2902528631,2019-08-07 00:49:40+00:00,Wed Aug 07 00:49:40 +0000 2019,,#barrie #cdnpoli #scheerstrong #TrudeauIsDone #trudeaufoundation #cashforaccesshttps,,"https://youtu.be/J8WBVtNC29U,https://twitter.com/JohnBrassardCPC/status/1158367434253963265"
otiose94,,#uspoli #UKpolitics #donnyt Compare Babies by @GoldingCartoons pic.twitter.com/4MyI3lWvps http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1158902892960440320,https://twitter.com/otiose94/status/1158902892960440320,373149557,2019-08-07 00:49:15+00:00,Wed Aug 07 00:49:15 +0000 2019,@GoldingCartoons,#uspoli #UKpolitics #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
NicholasRSwart,Paola_Dec1231,#cdnpoli https://twitter.com/Paola_Dec1231/status/1158767230286520320 …,0,0,0,1158902809602846722,https://twitter.com/NicholasRSwart/status/1158902809602846722,794303589636259840,2019-08-07 00:48:55+00:00,Wed Aug 07 00:48:55 +0000 2019,,#cdnpoli,,https://twitter.com/Paola_Dec1231/status/1158767230286520320
stirlingmg,tylermeredith,"You're joking, of course. https://blog.friendsofscience.org/2019/06/19/the-stakes-are-too-high-to-be-tricked-by-the-numbers/ … #cdnpoli pic.twitter.com/nDqSLeZr2f",0,0,0,1158902783145197568,https://twitter.com/stirlingmg/status/1158902783145197568,874934628,2019-08-07 00:48:49+00:00,Wed Aug 07 00:48:49 +0000 2019,,#cdnpoli,,https://blog.friendsofscience.org/2019/06/19/the-stakes-are-too-high-to-be-tricked-by-the-numbers/
CopperBronzed,SoMersVick,#CDNpoli ICYMI #CONservatives LIE #PMJT4MoreYearshttps://twitter.com/SoMersVick/status/1156995462555197441 …,0,0,0,1158902594103914498,https://twitter.com/CopperBronzed/status/1158902594103914498,716501756,2019-08-07 00:48:04+00:00,Wed Aug 07 00:48:04 +0000 2019,,#CDNpoli #CONservatives #PMJT4MoreYearshttps,,https://twitter.com/SoMersVick/status/1156995462555197441
inittowinit47,SalimMansurLNC,#HellYeah #MCGA #CanadaFirst #cdnpoli #WWG1WGAhttps://twitter.com/SalimMansurLNC/status/1158229354742276097 …,0,0,0,1158902219372187648,https://twitter.com/inittowinit47/status/1158902219372187648,37775575,2019-08-07 00:46:35+00:00,Wed Aug 07 00:46:35 +0000 2019,,#HellYeah #MCGA #CanadaFirst #cdnpoli #WWG1WGAhttps,,https://twitter.com/SalimMansurLNC/status/1158229354742276097
