username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
BenBesler,,"Do you believe in smaller decentralized government, democracy, and national sovereignty... or are you a new wave Conservative? #BernierNation #cdnpoli @peoplespca @CPC_HQpic.twitter.com/sbzb3RBNxa",44,71,6,1112568527100084224,https://twitter.com/BenBesler/status/1112568527100084224,3223931725,2019-04-01 04:13:02+00:00,Mon Apr 01 04:13:02 +0000 2019,@peoplespca @CPC_HQpic,#BernierNation #cdnpoli,,
ronpaulm,AndrewScheer,"Wow, Grand Chief does not mince words. Listen to what he has to say about Trudeau and this Liberal government. #cdnpoli #bcpoli #abpoli #skpoli #mbpoli #onpoli #polqc #nbpoli #nfpoli #FirstNations",0,5,0,1112568507625951232,https://twitter.com/ronpaulm/status/1112568507625951232,3585469873,2019-04-01 04:12:57+00:00,Mon Apr 01 04:12:57 +0000 2019,,#cdnpoli #bcpoli #abpoli #skpoli #mbpoli #onpoli #polqc #nbpoli #nfpoli #FirstNations,,
albertarabbit,,‘Incremental’ Gains in #TrudeauLiberal Budget 2019 Fall Short of a Path to Climate Stabilization ( #TrudeauLiberals work for corporate greed) #cdnpoli #bcpolihttps://theenergymix.com/2019/03/31/incremental-gains-in-budget-2019-fall-short-of-a-path-to-climate-stabilization/ …,0,0,0,1112568490001494016,https://twitter.com/albertarabbit/status/1112568490001494016,112944623,2019-04-01 04:12:53+00:00,Mon Apr 01 04:12:53 +0000 2019,,#TrudeauLiberal #TrudeauLiberals #cdnpoli #bcpolihttps,,https://theenergymix.com/2019/03/31/incremental-gains-in-budget-2019-fall-short-of-a-path-to-climate-stabilization/
ElectTories,,Stop The Tax Grab #CDNpoli #CarbonTaxScam #FederalCarbonTax #Sunnywayspic.twitter.com/d5nuyOTDfC,5,10,0,1112568417612189696,https://twitter.com/ElectTories/status/1112568417612189696,2408040639,2019-04-01 04:12:35+00:00,Mon Apr 01 04:12:35 +0000 2019,,#CDNpoli #CarbonTaxScam #FederalCarbonTax #Sunnywayspic,,
calmecam,joeleberman,Perhaps it is one of them who leaked the Joyal story? What's that they say again about being nice to the people one meets on the way up? #Karma?!? #CdnPoli #SNCLavalin #JWR,2,1,0,1112568344337678341,https://twitter.com/calmecam/status/1112568344337678341,176548558,2019-04-01 04:12:18+00:00,Mon Apr 01 04:12:18 +0000 2019,,#Karma #CdnPoli #SNCLavalin #JWR,,
Svend4MP,,"A great win in #WinnipegCentre for the amazing indigenous sister Leah Gazan @LeahGAZ On to victory in October, look forward to shaking things up with you in Ottawa! #cdnpoli #NDPhttps://www.cbc.ca/news/canada/manitoba/leah-gazan-winnipeg-centre-1.5079102?fbclid=IwAR3KKUE1XQPVs8bsigPBP8pOft_o8D1l6SzOABFJvIRErGL_MRbCPMBwGN0 …",19,63,1,1112568165379108866,https://twitter.com/Svend4MP/status/1112568165379108866,1096251117745332226,2019-04-01 04:11:35+00:00,Mon Apr 01 04:11:35 +0000 2019,@LeahGAZ,#WinnipegCentre #cdnpoli #NDPhttps,,https://www.cbc.ca/news/canada/manitoba/leah-gazan-winnipeg-centre-1.5079102?fbclid=IwAR3KKUE1XQPVs8bsigPBP8pOft_o8D1l6SzOABFJvIRErGL_MRbCPMBwGN0
Canada64617821,,April Fool in Canada! Eh Canada! On October 21st you know what to do right? Vote him out. #Canada #Cdnpoli #Elections2019 #CdnElections #VoteHimOut @Warriors4Trumphttps://youtu.be/5OZfZ71qYio,2,4,0,1112568155757576192,https://twitter.com/Canada64617821/status/1112568155757576192,1014553390452441088,2019-04-01 04:11:33+00:00,Mon Apr 01 04:11:33 +0000 2019,@Warriors4Trumphttps,#Canada #Cdnpoli #Elections2019 #CdnElections #VoteHimOut,,https://youtu.be/5OZfZ71qYio
robotsmakesushi,charlesadler,"Warenik, a government employee, was abused by the politician #JWR. #cdnpoli #onpoli #SNCLavalinScandal",0,0,1,1112567964241408000,https://twitter.com/robotsmakesushi/status/1112567964241408000,1154709402,2019-04-01 04:10:47+00:00,Mon Apr 01 04:10:47 +0000 2019,,#JWR #cdnpoli #onpoli #SNCLavalinScandal,,
DennisCEarl,,"The RCMP and Toronto Police have been lying about abusing these mass surveillance devices for years. As they continue to be exposed, when will they stop misleading judges? https://www.thestar.com/news/gta/2019/03/24/thousands-of-bystanders-caught-in-toronto-police-sweep-of-cellphone-data.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=1130pm&utm_campaign_id=GTA&utm_content=thousandsofbystanderscaughtinsweepofcellphonedata … #DieSurveillanceStateDie #AbolishTheRCMP #AbolishThePolice #CDNpoli #ONpoli",3,4,0,1112567934747099137,https://twitter.com/DennisCEarl/status/1112567934747099137,1129247120,2019-04-01 04:10:40+00:00,Mon Apr 01 04:10:40 +0000 2019,,#DieSurveillanceStateDie #AbolishTheRCMP #AbolishThePolice #CDNpoli #ONpoli,,https://www.thestar.com/news/gta/2019/03/24/thousands-of-bystanders-caught-in-toronto-police-sweep-of-cellphone-data.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=1130pm&utm_campaign_id=GTA&utm_content=thousandsofbystanderscaughtinsweepofcellphonedata
mustangmadd,authorsrgen,"Reminds me .. shocking how the old boys club of #cdnmedia have freaked out more over ""pressure"" within gov't for ""consideration"" of a DPA than for Scheer who knew about it allowing compromised #TonyDickPics to be appointed to nat'l security committee of Parliamentarians #cdnpoli",9,13,1,1112567908742291457,https://twitter.com/mustangmadd/status/1112567908742291457,3163148070,2019-04-01 04:10:34+00:00,Mon Apr 01 04:10:34 +0000 2019,,#cdnmedia #TonyDickPics #cdnpoli,,
grouchdiver,KORichardson,"Uh oh, Randy! Strange things are afoot at the Circle K. #onpoli #cdnpoli #BillAndTed",0,1,0,1112567877477924865,https://twitter.com/grouchdiver/status/1112567877477924865,1452759937,2019-04-01 04:10:27+00:00,Mon Apr 01 04:10:27 +0000 2019,,#onpoli #cdnpoli #BillAndTed,,
happy_pipes,,Told ya. But you just can’t live in reality & accept there’s always something going on behind the scenes to push an agenda. #cdnpoli Muslims Demand Right to Preach in Public Schools: Canada | Clarion Project https://clarionproject.org/muslims-demand-right-preach-public-schools-canada/ …,0,0,0,1112567831889993729,https://twitter.com/happy_pipes/status/1112567831889993729,4370012892,2019-04-01 04:10:16+00:00,Mon Apr 01 04:10:16 +0000 2019,,#cdnpoli,,https://clarionproject.org/muslims-demand-right-preach-public-schools-canada/
albertarabbit,,"Lord Howe Island coral bleaching 'most severe we've ever seen', scientists say #cdnpoli #bcpolihttps://www.theguardian.com/australia-news/2019/apr/01/lord-howe-island-coral-bleaching-most-severe-weve-ever-seen-scientists-say …",4,1,0,1112567812415877121,https://twitter.com/albertarabbit/status/1112567812415877121,112944623,2019-04-01 04:10:11+00:00,Mon Apr 01 04:10:11 +0000 2019,,#cdnpoli #bcpolihttps,,https://www.theguardian.com/australia-news/2019/apr/01/lord-howe-island-coral-bleaching-most-severe-weve-ever-seen-scientists-say
My_Own_Opinions,cathmckenna,"Just saved myself $3.00 and another $4.00 by filling up my gas tanks tonight. In one years time that will be $364, if I fill up once a week. (we have to) The rebate won't even cover this #CarbonTaxScam. #ONpoli #CdnPoli @cathmckenna @JustinTrudeau @fordnation @liberal_party",1,15,1,1112567730002165761,https://twitter.com/My_Own_Opinions/status/1112567730002165761,1004688914,2019-04-01 04:09:51+00:00,Mon Apr 01 04:09:51 +0000 2019,@cathmckenna @JustinTrudeau @fordnation @liberal_party,#CarbonTaxScam #ONpoli #CdnPoli,,
DianeMariePosts,,"Here is what is terribly wrong with the CBC. The National offered coverage of the provincial and federal Conservatives' anti-carbon tax text-messages, Mr. Scheer in a grocery store produce section, etc. /2 #cdnpoli #mbpoli #skpoli #nbpoli #onpoli",44,82,4,1112567718555705344,https://twitter.com/DianeMariePosts/status/1112567718555705344,3237611533,2019-04-01 04:09:49+00:00,Mon Apr 01 04:09:49 +0000 2019,,#cdnpoli #mbpoli #skpoli #nbpoli #onpoli,,
albertarabbit,,"When the dike breaks: How climate change threatens Maritime lowlands (but the #TrudeauLiberals and #Conservatives don’t care, they govern for #fossilfuel greed. They can’t even meet #Harper’s targets) #cdnpoli https://www.nationalobserver.com/2019/03/31/news/when-dike-breaks-how-climate-change-threatens-maritime-lowlands …",1,1,0,1112567463017771008,https://twitter.com/albertarabbit/status/1112567463017771008,112944623,2019-04-01 04:08:48+00:00,Mon Apr 01 04:08:48 +0000 2019,,#TrudeauLiberals #Conservatives #fossilfuel #Harper #cdnpoli,,https://www.nationalobserver.com/2019/03/31/news/when-dike-breaks-how-climate-change-threatens-maritime-lowlands
padalglish,,"With the @liberal_party dipping in @CBC Poll Tracker, are we going to see proportional representation make a comeback? #cdnpoli",0,0,0,1112567427454459904,https://twitter.com/padalglish/status/1112567427454459904,871431496850190337,2019-04-01 04:08:39+00:00,Mon Apr 01 04:08:39 +0000 2019,@liberal_party @CBC,#cdnpoli,,
ishat_reza,DanTurner84,"Absolutely. We can’t ignore the science & lived reality on #climatechange. But we can be smart about our actions & investments, big & small. How else can we look kids in the eye when we talk about safeguarding their future? #cdnpoli https://twitter.com/DanTurner84/status/1112562119122153472 …",0,3,0,1112567393828724737,https://twitter.com/ishat_reza/status/1112567393828724737,756584190112591872,2019-04-01 04:08:31+00:00,Mon Apr 01 04:08:31 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/DanTurner84/status/1112562119122153472
minnow54,,Social media was fun in the beginning until the politicians started using it to push their propaganda. #onpoli #Cdnpoli,0,1,0,1112567335284625408,https://twitter.com/minnow54/status/1112567335284625408,4016985612,2019-04-01 04:08:17+00:00,Mon Apr 01 04:08:17 +0000 2019,,#onpoli #Cdnpoli,,
Mcatlady54,DavidHamer_1951,Where is Dalton Camp when we really need him? #cdnpoli,0,1,1,1112567334823034882,https://twitter.com/Mcatlady54/status/1112567334823034882,32306236,2019-04-01 04:08:17+00:00,Mon Apr 01 04:08:17 +0000 2019,,#cdnpoli,,
robotsmakesushi,gill_godwin,#cdnpoli #onpoli #SNCLavalinScandalhttps://twitter.com/gill_godwin/status/1112360075639906304 …,0,0,0,1112567276954361861,https://twitter.com/robotsmakesushi/status/1112567276954361861,1154709402,2019-04-01 04:08:03+00:00,Mon Apr 01 04:08:03 +0000 2019,,#cdnpoli #onpoli #SNCLavalinScandalhttps,,https://twitter.com/gill_godwin/status/1112360075639906304
cpksuzy,Bird5Ca,@JustinTrudeau #Canada #CanadaInCrisis #BC #Alberta #sask #manitoba #ontario #quebec #nfl #ns #pei #nbw #cdnpoli #oil #canola #SNCLavalinhttps://twitter.com/Bird5Ca/status/1112345631874400256 …,0,1,0,1112567127293218817,https://twitter.com/cpksuzy/status/1112567127293218817,203712619,2019-04-01 04:07:28+00:00,Mon Apr 01 04:07:28 +0000 2019,@JustinTrudeau,#Canada #CanadaInCrisis #BC #Alberta #sask #manitoba #ontario #quebec #nfl #ns #pei #nbw #cdnpoli #oil #canola #SNCLavalinhttps,,https://twitter.com/Bird5Ca/status/1112345631874400256
CSUnited2014,,"As a Canadian Liberal member, I hereby request @JustinTrudeau and @liberal_party immediately remove Judy Wilson Raybould and Jane Philpott from any and all activities relating to the Liberal Party of Canada #cdnpoli #pnpcbc",0,1,0,1112567019499671552,https://twitter.com/CSUnited2014/status/1112567019499671552,2376506900,2019-04-01 04:07:02+00:00,Mon Apr 01 04:07:02 +0000 2019,@JustinTrudeau @liberal_party,#cdnpoli #pnpcbc,,
SamvgWr,,Report: JWR’s workout playlist just 200 hours of colleagues she’s secretly recorded #cdnpoli #SNCLavilan https://www.thebeaverton.com/2019/03/report-jwrs-workout-playlist-just-200-hours-of-colleagues-shes-secretly-recorded/ … via @TheBeaverton,0,1,0,1112566989594124289,https://twitter.com/SamvgWr/status/1112566989594124289,80442315,2019-04-01 04:06:55+00:00,Mon Apr 01 04:06:55 +0000 2019,@TheBeaverton,#cdnpoli #SNCLavilan,,https://www.thebeaverton.com/2019/03/report-jwrs-workout-playlist-just-200-hours-of-colleagues-shes-secretly-recorded/
kaptainamusing,RickAnderson,Damn!! That is impressive! Wish I was making enough to afford a hybrid. Could probably afford it if 40% of my income didn't go to taxes. But at least my taxes are going towards great programs......like rebates for people who can afford a hybrid. #cdnpoli #Canada,0,3,0,1112566982098841602,https://twitter.com/kaptainamusing/status/1112566982098841602,3164371908,2019-04-01 04:06:53+00:00,Mon Apr 01 04:06:53 +0000 2019,,#cdnpoli #Canada,,
robotsmakesushi,ruthmkb,#CreepyAndy with the #RoboTexts @CPC_HQ #cdnpoli #onpoli #topoli #bcpoli #SNCLavalinScandalhttps://twitter.com/ruthmkb/status/1112380382895173632 …,1,0,0,1112566955045736448,https://twitter.com/robotsmakesushi/status/1112566955045736448,1154709402,2019-04-01 04:06:47+00:00,Mon Apr 01 04:06:47 +0000 2019,@CPC_HQ,#CreepyAndy #RoboTexts #cdnpoli #onpoli #topoli #bcpoli #SNCLavalinScandalhttps,,https://twitter.com/ruthmkb/status/1112380382895173632
Dbrendankane,liberal_party,"In real terms, corporations do not pay these taxes: they pass them along as a business cost to consumers. #hw #cdnpoli #PermanentTaxOnEverything",0,1,0,1112566922485383168,https://twitter.com/Dbrendankane/status/1112566922485383168,3899559561,2019-04-01 04:06:39+00:00,Mon Apr 01 04:06:39 +0000 2019,,#hw #cdnpoli #PermanentTaxOnEverything,,
grouchdiver,KORichardson,"My favourite ‘fill up the fuel tank’ post was from @MikeSchreiner. He plugged in his Chevy Volt . That’s throwing some political shade while also showing how to reduce our carbon footprint, and the carbon tax we would pay. Smart and environmentally savvy. #onpoli #cdnpoli",0,1,1,1112566910753763330,https://twitter.com/grouchdiver/status/1112566910753763330,1452759937,2019-04-01 04:06:36+00:00,Mon Apr 01 04:06:36 +0000 2019,@MikeSchreiner,#onpoli #cdnpoli,,
TheDailyNeedle,,Liberal Party of Canada policies have done more damage to the country environment of Canada than any other. #FACT #cdnpoli #onpoli #TOpoli #qcpoli #abpoli,0,1,0,1112566762451730433,https://twitter.com/TheDailyNeedle/status/1112566762451730433,870658994746126336,2019-04-01 04:06:01+00:00,Mon Apr 01 04:06:01 +0000 2019,,#FACT #cdnpoli #onpoli #TOpoli #qcpoli #abpoli,,
calmecam,ForsythMarcia,"Perhaps. But how does that expression go: ""Sacred cows make the best burgers"" (?!?) #JWR #CdnPoli #SNCLavalin",1,1,1,1112566682227232768,https://twitter.com/calmecam/status/1112566682227232768,176548558,2019-04-01 04:05:42+00:00,Mon Apr 01 04:05:42 +0000 2019,,#JWR #CdnPoli #SNCLavalin,,
saskboy,,"#AndrewScheerHere Fill up your gas tank, and as a free bonus, you'll get a destroyed climate. #cdnpoli #ScheerSpampic.twitter.com/j1Q6PAwpR3",0,1,0,1112566487808655362,https://twitter.com/saskboy/status/1112566487808655362,6634632,2019-04-01 04:04:55+00:00,Mon Apr 01 04:04:55 +0000 2019,,#AndrewScheerHere #cdnpoli #ScheerSpampic,,
JimCramptonWPG,AndrewScheer,Well...the real Andy Scheer sits down for interviews with Faith Goldy. So I think the PM still has you beat. #cdnpoli https://twitter.com/AndrewScheer/status/1112535050661347330 …,0,2,0,1112566439917944832,https://twitter.com/JimCramptonWPG/status/1112566439917944832,324978456,2019-04-01 04:04:44+00:00,Mon Apr 01 04:04:44 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112535050661347330
Boylers73,,"Food Prices In Canada To Surge, And Trudeau's Carbon Tax Will Make It Even Worse https://www.spencerfernando.com/2018/12/04/food-prices-in-canada-to-surge-and-trudeaus-carbon-tax-will-make-it-even-worse/ … via @spencerfernando #cdnpoli #onpoli",0,0,0,1112566340269686784,https://twitter.com/Boylers73/status/1112566340269686784,2426285281,2019-04-01 04:04:20+00:00,Mon Apr 01 04:04:20 +0000 2019,@spencerfernando,#cdnpoli #onpoli,,https://www.spencerfernando.com/2018/12/04/food-prices-in-canada-to-surge-and-trudeaus-carbon-tax-will-make-it-even-worse/
CSUnited2014,Srl82Shawn,"And NOTHING in that call was illegal, JUST JWR IMPLYING she FELT uncomfortable, BUT.... SHE never hung up, ended CONVO, on ""legal"" grounds did she? Especially since SHE initiated call AND Recording. Wernick was STELLAR in that call, NEVER ONE GOTCHA moment! #cdnpoli",0,0,1,1112566297076875264,https://twitter.com/CSUnited2014/status/1112566297076875264,2376506900,2019-04-01 04:04:10+00:00,Mon Apr 01 04:04:10 +0000 2019,,#cdnpoli,,
fixbced,cathmckenna,But you're spending billions of our dollars on a pipeline... #cdnpoli #climateActionNow,0,13,0,1112566206261653506,https://twitter.com/fixbced/status/1112566206261653506,2827468279,2019-04-01 04:03:48+00:00,Mon Apr 01 04:03:48 +0000 2019,,#cdnpoli #climateActionNow,,
burlivespipe,,"Something I'd never thought I'd say, but #PMBM did something right, if his story is true: Mulroney memoirs tell different story about interference with his AG http://ctv.news/UUxoM1M #cdnpoli",0,0,0,1112566185327902720,https://twitter.com/burlivespipe/status/1112566185327902720,293880381,2019-04-01 04:03:43+00:00,Mon Apr 01 04:03:43 +0000 2019,,#PMBM #cdnpoli,,http://ctv.news/UUxoM1M
PaulBruce_Ouch,,"#cdnpoli Al of Canada has and is accommodating Quebec at extraordinary cost and allowing prejudice against the English language so Quebec , emboldened, advances it's hateful agenda further pic.twitter.com/CDmuKjN15I",1,2,0,1112566183956529153,https://twitter.com/PaulBruce_Ouch/status/1112566183956529153,993299770872606720,2019-04-01 04:03:43+00:00,Mon Apr 01 04:03:43 +0000 2019,,#cdnpoli,,
FriendsOScience,ahealthgothgf,"#FreedomofSpeech and #FreedomOfThePress are essentially to good public policy and scientific inquiry. https://blog.friendsofscience.org/wp-content/uploads/2019/02/Carbon-Pricing-Consequences-for-Alberta-Final-feb-4-2019.pdf … The Rebel may be brash at times, but at least they speak up. #ableg #abpoli #cdnpoli pic.twitter.com/1Tv8oarb5T",0,0,3,1112566121733840897,https://twitter.com/FriendsOScience/status/1112566121733840897,1004694289,2019-04-01 04:03:28+00:00,Mon Apr 01 04:03:28 +0000 2019,,#FreedomofSpeech #FreedomOfThePress #ableg #abpoli #cdnpoli,,https://blog.friendsofscience.org/wp-content/uploads/2019/02/Carbon-Pricing-Consequences-for-Alberta-Final-feb-4-2019.pdf
MarkBeuerman,UsualSuspect4u,Conservative politics at its finest. #cdnpoli https://twitter.com/UsualSuspect4u/status/1112530115710181376 …,1,2,0,1112565968289652736,https://twitter.com/MarkBeuerman/status/1112565968289652736,37450335,2019-04-01 04:02:51+00:00,Mon Apr 01 04:02:51 +0000 2019,,#cdnpoli,,https://twitter.com/UsualSuspect4u/status/1112530115710181376
cmnsense100,barry_obal,@JustinTrudeau Equal treatment under the LAW right? If you think Canadians aren't paying attention you are sorely mistaken. #LavScam #Norman #cdnpoli @AHousefather @davidlamettihttps://twitter.com/barry_obal/status/1112418776383807488 …,0,0,0,1112565852035899392,https://twitter.com/cmnsense100/status/1112565852035899392,590060199,2019-04-01 04:02:24+00:00,Mon Apr 01 04:02:24 +0000 2019,@JustinTrudeau @AHousefather @davidlamettihttps,#LavScam #Norman #cdnpoli,,https://twitter.com/barry_obal/status/1112418776383807488
oracle_bill,,You are going to work tomorrow with a fellow employee who is known to record others. How do you feel? I was tempted to reference several journos but I didn't want to give them a story line for #AprilFools #cdnpoli #JWR,0,0,0,1112565786734931973,https://twitter.com/oracle_bill/status/1112565786734931973,3248905222,2019-04-01 04:02:08+00:00,Mon Apr 01 04:02:08 +0000 2019,,#AprilFools #cdnpoli #JWR,,
BabblingIdjit,,"322 Million motor vehicles on the road in China, another 210 Million on the road in India. Yep, taxing Canadians for our 33.8 Million is going to make a HUGE dent in #climatechange. Tell me again how #CarbonTax isn't a cash grab? #bcpoli #cdnpoli",1,4,0,1112565680396623872,https://twitter.com/BabblingIdjit/status/1112565680396623872,21157249,2019-04-01 04:01:43+00:00,Mon Apr 01 04:01:43 +0000 2019,,#climatechange #CarbonTax #bcpoli #cdnpoli,,
kaptainamusing,cathmckenna,"""But the liberals care about your money. We care about it and love it SO MUCH!!! So much in fact that we think we are the ones best fit to take care of it and will do our best to fight for your money to find it a good home in Quebec and overseas."" #cdnpoli #Canada #Trudeau",1,2,0,1112565610255253505,https://twitter.com/kaptainamusing/status/1112565610255253505,3164371908,2019-04-01 04:01:26+00:00,Mon Apr 01 04:01:26 +0000 2019,,#cdnpoli #Canada #Trudeau,,
BigSexy2019,My_Own_Opinions,The carbon tax is nothing but a scam. Just passed 2 stns & saw 124.4 #cdnpoli #CarbonTaxScam #CarbonTaxpic.twitter.com/tBppV9m1t9,0,3,0,1112565574008098816,https://twitter.com/BigSexy2019/status/1112565574008098816,969211579,2019-04-01 04:01:17+00:00,Mon Apr 01 04:01:17 +0000 2019,,#cdnpoli #CarbonTaxScam #CarbonTaxpic,,
jmark_robinson,,The biggest ponzi scheme in #Canada history begins. Will @JustinTrudeau ever spend any time in jail for it. Not likely. @VBadawey #carbontax #cdnpoli,0,0,0,1112565552122339328,https://twitter.com/jmark_robinson/status/1112565552122339328,28376949,2019-04-01 04:01:12+00:00,Mon Apr 01 04:01:12 +0000 2019,@JustinTrudeau @VBadawey,#Canada #carbontax #cdnpoli,,
STogneri,,"Despite being in the backyard of a dictator like Putin, #democracy still flourishes which is why it is important to support the democratic strengthening programs of orgs like ⁦ @IRIglobal⁩ led by ⁦ @DCTwining⁩ #cdnpoli ⁦ @ukrcancongress⁩https://foreignpolicy.com/2019/03/29/ukraines-election-will-test-the-strength-of-its-democracy/ …",1,1,0,1112565526264451072,https://twitter.com/STogneri/status/1112565526264451072,371490958,2019-04-01 04:01:06+00:00,Mon Apr 01 04:01:06 +0000 2019,@IRIglobal @DCTwining @ukrcancongress,#democracy #cdnpoli,,https://foreignpolicy.com/2019/03/29/ukraines-election-will-test-the-strength-of-its-democracy/
Leni_Y,fordnation,"@fordnation I'm getting $307 back in income tax, at $0.045/L that means I can fill up almost 7000L per year before I lose money. That's over 130L per week. I fill up once every 1.5 to 2 weeks, so am I better off? #cdnpoli #ONPolihttps://twitter.com/fordnation/status/1112384980074655744 …",0,0,0,1112565517825597441,https://twitter.com/Leni_Y/status/1112565517825597441,326504068,2019-04-01 04:01:04+00:00,Mon Apr 01 04:01:04 +0000 2019,@fordnation,#cdnpoli #ONPolihttps,,https://twitter.com/fordnation/status/1112384980074655744
MyMercurialMind,AndrewScheer,Did we the taxpayers just fill your tank?? Since we did - where’s your climate plan?? #ClimateActionNow #cdnpoli,1,22,1,1112565323633352705,https://twitter.com/MyMercurialMind/status/1112565323633352705,34406737,2019-04-01 04:00:18+00:00,Mon Apr 01 04:00:18 +0000 2019,,#ClimateActionNow #cdnpoli,,
ap236,,Nunavut is turning 20. The territory’s premier says Ottawa should do more to help it thrive | The Star https://ap236.ca/2uDwhCO #Nunavut #nupoli #cdnpoli #snrtg,0,0,0,1112565293321281536,https://twitter.com/ap236/status/1112565293321281536,14737210,2019-04-01 04:00:11+00:00,Mon Apr 01 04:00:11 +0000 2019,,#Nunavut #nupoli #cdnpoli #snrtg,,https://ap236.ca/2uDwhCO
FriendsOScience,daiicol,"@ezralevant was one of the first people to call out the foreign-funded lobbyists destroying our economy. https://youtu.be/ZffLU6wxkAs Give the man a medal!! But...maybe you are on their side, or one of them? #ableg #abpoli #cdnpoli",0,0,2,1112565244902035456,https://twitter.com/FriendsOScience/status/1112565244902035456,1004694289,2019-04-01 03:59:59+00:00,Mon Apr 01 03:59:59 +0000 2019,@ezralevant,#ableg #abpoli #cdnpoli,,https://youtu.be/ZffLU6wxkAs
cmnsense100,cathmckenna,"Because it's a tax grab on top of the other tax grabs your govt have stolen from Cdns, especially the middle class Catherine. It won't change the climate and you are not the ""minister of weather"" as you proclaimed. Why is that hard to understand? #cdnpoli #LavScam #taxgrab",0,0,0,1112565231828426752,https://twitter.com/cmnsense100/status/1112565231828426752,590060199,2019-04-01 03:59:56+00:00,Mon Apr 01 03:59:56 +0000 2019,,#cdnpoli #LavScam #taxgrab,,
AsiliAnga,MaryBword,#ONpoli #Cdnpoli #SNCLavalin #CarbonTax #ScarbTo #Markham #Vaughan #Mississauga #LdnOnt #HamOnt #NiagaraFalls #Brampton #ThunderBay #WindsorOn #Oakville #WaterlooOn #Oshawa #Barrie #SaultSteMarie #KenoraRR #LanarkFrontenacKingston #Kitchener #WhitbyOn #Ptbo #yeg #yyc #Ottawahttps://twitter.com/MaryBword/status/1111625433970290689 …,1,1,0,1112565227306913793,https://twitter.com/AsiliAnga/status/1112565227306913793,983096706433724416,2019-04-01 03:59:55+00:00,Mon Apr 01 03:59:55 +0000 2019,,#ONpoli #Cdnpoli #SNCLavalin #CarbonTax #ScarbTo #Markham #Vaughan #Mississauga #LdnOnt #HamOnt #NiagaraFalls #Brampton #ThunderBay #WindsorOn #Oakville #WaterlooOn #Oshawa #Barrie #SaultSteMarie #KenoraRR #LanarkFrontenacKingston #Kitchener #WhitbyOn #Ptbo #yeg #yyc #Ottawahttps,,https://twitter.com/MaryBword/status/1111625433970290689
CSUnited2014,ruthmkb,"@AndrewScheer so when a person makes a solemn oath, kind of like a church thingy, and breaks it.... but recorded phone calls are OK? So lets Now put microphones in Confessionals and you and @CPC_HQ would be OK with that, AM I RIGHT? #cdnpoli",0,0,0,1112565223033061376,https://twitter.com/CSUnited2014/status/1112565223033061376,2376506900,2019-04-01 03:59:54+00:00,Mon Apr 01 03:59:54 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli,,
threadreaderapp,MsAmyMacPherson,"Saluti you can read it here: Thread by @MsAmyMacPherson: ""1/11 cc @ElectionsCan_E On Friday I wrote a viral thread about , Jody Wilson-Raybo […]"" #CDNpoli #CDNmedia https://threadreaderapp.com/thread/1112562274604969986.html … Have a good day.",0,1,0,1112564852567015424,https://twitter.com/threadreaderapp/status/1112564852567015424,895814938995957760,2019-04-01 03:58:25+00:00,Mon Apr 01 03:58:25 +0000 2019,@MsAmyMacPherson @ElectionsCan_E,#CDNpoli #CDNmedia,,https://threadreaderapp.com/thread/1112562274604969986.html
robotsmakesushi,KurtinAlberta,"In progress, whiny. See if you can grasp what 'twinning' is... If the racist Harper hadn't pooched the process it'd be being constructed now. It is now entirely on federal land, it's ours and not in the hands of TM. #cdnpoli #onpoli",0,0,2,1112564793959944197,https://twitter.com/robotsmakesushi/status/1112564793959944197,1154709402,2019-04-01 03:58:11+00:00,Mon Apr 01 03:58:11 +0000 2019,,#cdnpoli #onpoli,,
basecampbeers,AndrewScheer,For all these politicians posting about filling up their tanks before the carbon tax hits: Your govt pensions will be so substantial that they will put you above the highest carbon tax rebate income thresholds. The irony is not lost on everyone else. #CarbonTax #abpoli #Cdnpoli https://twitter.com/AndrewScheer/status/1112519502300758016 …,4,10,0,1112564787949404165,https://twitter.com/basecampbeers/status/1112564787949404165,936305048,2019-04-01 03:58:10+00:00,Mon Apr 01 03:58:10 +0000 2019,,#CarbonTax #abpoli #Cdnpoli,,https://twitter.com/AndrewScheer/status/1112519502300758016
EvaNassifVimy,,Au Chateau-Royal pour la 14e commémoration de l’assassinat de l'ancien Premier ministre Rafic Harriri. #polcan At Chateau Royal for the 14th commemoration of the assassination of Lebanese former Prime Minister Rafic Harriri. #cdnpoli pic.twitter.com/Xx3kHtkvDh – at Château Royal,0,2,0,1112564767242313729,https://twitter.com/EvaNassifVimy/status/1112564767242313729,175810297,2019-04-01 03:58:05+00:00,Mon Apr 01 03:58:05 +0000 2019,,#polcan #cdnpoli,,
