username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
aseip1,IsabellaBardoel,Thread: Christian extremism is more of a threat to Canada than any other religion. And it’s trying to take over our government. Be very worried. #cdnpoli #voteABC #election2019https://twitter.com/IsabellaBardoel/status/1127638696776302597 …,40,73,2,1127780688701415424,https://twitter.com/aseip1/status/1127780688701415424,314201526,2019-05-13 03:40:43+00:00,Mon May 13 03:40:43 +0000 2019,,#cdnpoli #voteABC #election2019https,,https://twitter.com/IsabellaBardoel/status/1127638696776302597
bcwestmind,KathyTGlobe,"The easy to find and really weak link here is ""homemaker"" or ""student"", @CanRevAgency in #vanre. #cdnpoli #bcpoli",1,1,0,1127780254427127808,https://twitter.com/bcwestmind/status/1127780254427127808,27947724,2019-05-13 03:39:00+00:00,Mon May 13 03:39:00 +0000 2019,@CanRevAgency,#vanre #cdnpoli #bcpoli,,
CopperBronzed,amandaalvaro,#CDNpoli ⇩reмeмвer тнιѕ ιnғorмaтιon sʜᴀʀᴇ ᴛʜɪs ᴛᴡᴇᴇᴛ https://twitter.com/amandaalvaro/status/1126867251645308928?s=20 …,0,0,0,1127780048617005056,https://twitter.com/CopperBronzed/status/1127780048617005056,716501756,2019-05-13 03:38:11+00:00,Mon May 13 03:38:11 +0000 2019,,#CDNpoli,,https://twitter.com/amandaalvaro/status/1126867251645308928?s=20
aseip1,roegue7,Very true very worrisome. #cdnpoli #dominionism #voteABChttps://twitter.com/roegue7/status/1127713474748923905 …,1,1,0,1127780031655182337,https://twitter.com/aseip1/status/1127780031655182337,314201526,2019-05-13 03:38:07+00:00,Mon May 13 03:38:07 +0000 2019,,#cdnpoli #dominionism #voteABChttps,,https://twitter.com/roegue7/status/1127713474748923905
SteveBrownBC,ec_minister,Bird brain. Perfect. #climatechange #cdnpoli https://twitter.com/ec_minister/status/1127250312379629573 …,0,2,0,1127779986620813313,https://twitter.com/SteveBrownBC/status/1127779986620813313,572716982,2019-05-13 03:37:56+00:00,Mon May 13 03:37:56 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/ec_minister/status/1127250312379629573
albertarabbit,stapf,The US has nuclear weapons and with Trump at the helm they are as scary as Nazi Germany with their goal to dominate the world. #cdnpoli https://twitter.com/stapf/status/1127778034797502464 …,1,1,0,1127779937807527936,https://twitter.com/albertarabbit/status/1127779937807527936,112944623,2019-05-13 03:37:44+00:00,Mon May 13 03:37:44 +0000 2019,,#cdnpoli,,https://twitter.com/stapf/status/1127778034797502464
mustangmadd,AndrewScheer,"Hey everyone in case you didn't know and this shit posting wholly unfit wannabe PM will never tell you ..Atwal was issued not 1 but 3 Parl hill passes by Scheer's gov't AND at least 1 CPC MP wrote recommendation letters for Atwal to get a VISA to fly ,also this ... #cdnpoli",19,23,2,1127779876553932800,https://twitter.com/mustangmadd/status/1127779876553932800,3163148070,2019-05-13 03:37:30+00:00,Mon May 13 03:37:30 +0000 2019,,#cdnpoli,,
TheJasonPugh,AndrewScheer,#NoPlanAndy is whining again and offering nothing. #Sigh #cdnpoli pic.twitter.com/4zVjhkBxAu,1,11,0,1127779703258058754,https://twitter.com/TheJasonPugh/status/1127779703258058754,457136882,2019-05-13 03:36:49+00:00,Mon May 13 03:36:49 +0000 2019,,#NoPlanAndy #Sigh #cdnpoli,,
JoeTheberge,charliekirk11,#cdnpoli #WakeUpCanadahttps://twitter.com/charliekirk11/status/1127763033034514432 …,1,0,0,1127779657116340225,https://twitter.com/JoeTheberge/status/1127779657116340225,2547328153,2019-05-13 03:36:38+00:00,Mon May 13 03:36:38 +0000 2019,,#cdnpoli #WakeUpCanadahttps,,https://twitter.com/charliekirk11/status/1127763033034514432
nehoez,CJ_Toronto,How about #TacticalVoting ? Shouldn't the mantra this coming #elxn43 be #Any1ButCPC ? We saw the damage that split vote did in #Ontario. It will take a long time to recover from that ... if at all. #ConservativeDystopia @liberal_party @NDP @pressprogress @ricochet_en @NatObserver,0,1,0,1127779655111598087,https://twitter.com/nehoez/status/1127779655111598087,972851747294273537,2019-05-13 03:36:37+00:00,Mon May 13 03:36:37 +0000 2019,@liberal_party @NDP @pressprogress @ricochet_en @NatObserver,#TacticalVoting #elxn43 #Any1ButCPC #Ontario #ConservativeDystopia,,
ronpaulm,Crockatteer,#cdnpoli https://twitter.com/Crockatteer/status/1127772257906900992 …,0,0,0,1127779433224347648,https://twitter.com/ronpaulm/status/1127779433224347648,3585469873,2019-05-13 03:35:44+00:00,Mon May 13 03:35:44 +0000 2019,,#cdnpoli,,https://twitter.com/Crockatteer/status/1127772257906900992
aseip1,ArthurAtkinson0,Well @AndrewScheer can you top that? Do you have a plan that would get anywhere near these results? #cdnpoli #voteABC #ScheerNonsensehttps://twitter.com/ArthurAtkinson0/status/1127713864534114304 …,22,44,1,1127779342661181445,https://twitter.com/aseip1/status/1127779342661181445,314201526,2019-05-13 03:35:23+00:00,Mon May 13 03:35:23 +0000 2019,@AndrewScheer,#cdnpoli #voteABC #ScheerNonsensehttps,,https://twitter.com/ArthurAtkinson0/status/1127713864534114304
bcwestmind,qlee50,"Yes, it was everybody in a position of authority slamming the unwashed racist masses. Canadians became marginalized by their own politeness. This story has legs. #cdnpoli #bcpoli #vanre",2,5,1,1127779287652659202,https://twitter.com/bcwestmind/status/1127779287652659202,27947724,2019-05-13 03:35:09+00:00,Mon May 13 03:35:09 +0000 2019,,#cdnpoli #bcpoli #vanre,,
DrJacobsRad,,"We can reduce wait times. It takes the time and dedication of your doctors, nurses, and technologists. It isn't free, but it isn't nearly as expensive as you might think. #CDNpoli #onhealth #cdnhealthhttps://www.yorkregion.com/news-story/9340192-markham-stouffville-hospital-cuts-mri-wait-times-by-60-in-past-year/#.XNjlwu1z_xY.twitter …",56,173,11,1127779237451239425,https://twitter.com/DrJacobsRad/status/1127779237451239425,757300766478663680,2019-05-13 03:34:57+00:00,Mon May 13 03:34:57 +0000 2019,,#CDNpoli #onhealth #cdnhealthhttps #,,https://www.yorkregion.com/news-story/9340192-markham-stouffville-hospital-cuts-mri-wait-times-by-60-in-past-year/#.XNjlwu1z_xY.twitter
TomEngel18,,2 ... thrilled about the prospect of being cross examined about his conduct in this matter. #cdnpoli,0,0,0,1127779038376931333,https://twitter.com/TomEngel18/status/1127779038376931333,751919973497384962,2019-05-13 03:34:10+00:00,Mon May 13 03:34:10 +0000 2019,,#cdnpoli,,
CopperBronzed,CopperBronzed,OMG #CDNpoli this ing bird is going to finish convincing @stephenharper he too can make a come back. https://twitter.com/CopperBronzed/status/1127017928522633216 …,0,0,0,1127778965131862016,https://twitter.com/CopperBronzed/status/1127778965131862016,716501756,2019-05-13 03:33:53+00:00,Mon May 13 03:33:53 +0000 2019,@stephenharper,#CDNpoli,,https://twitter.com/CopperBronzed/status/1127017928522633216
aseip1,CaptainDick12,I whole-heartedly agree. The nazi flag should be illegal in Canada. Not only does it represent evil but it disrespects what our vets have fought for. #cdnpoli https://twitter.com/CaptainDick12/status/1127585830262988800 …,29,103,4,1127778821107847168,https://twitter.com/aseip1/status/1127778821107847168,314201526,2019-05-13 03:33:18+00:00,Mon May 13 03:33:18 +0000 2019,,#cdnpoli,,https://twitter.com/CaptainDick12/status/1127585830262988800
traebordileau,,"Yeah basically @AndrewScheer and the @CPC_HQ have been overrun by racist, white supremacist, islamaphobes, radicalized Christians that want to take Canada back to 1950 morality= you can't do what I'm doing cause I am elite. #canpoli #cdnpoli #StandonGuard pic.twitter.com/dAWKFVrfGh",0,2,1,1127778546104061952,https://twitter.com/traebordileau/status/1127778546104061952,812101377057030149,2019-05-13 03:32:13+00:00,Mon May 13 03:32:13 +0000 2019,@AndrewScheer @CPC_HQ,#canpoli #cdnpoli #StandonGuard,,
IamNelsonG,Janessex29,Don't be frightened Janet. Nothing could be worse than manipulation of the criminal justice system. So a few do-nothing civil servants (hopefully) lose their jobs under @AndrewScheer; not nearly as bad as @JustinTrudeau's political prosecutions #cdnpoli,0,1,2,1127778142876258305,https://twitter.com/IamNelsonG/status/1127778142876258305,427108846,2019-05-13 03:30:37+00:00,Mon May 13 03:30:37 +0000 2019,@AndrewScheer @JustinTrudeau,#cdnpoli,,
MarieRose42,jipettes,Ho lalalala. #Scheer vient de perdre des VOTES QUÉBÉCOIS ! Moi j'ai déjà penché pour lui mais là c'est NON NON NON ... JAMAIS.. Je vote @BlocQuebecois #polqc #polcan #assnat #CAQ #PLQ @RadioCanadaInfo @LP_LaPresse @LeDevoir @cyblesoleil @iciottgat @JdeMontrealhttps://twitter.com/jipettes/status/1127523575370518528 …,3,3,0,1127778072994963457,https://twitter.com/MarieRose42/status/1127778072994963457,280064371,2019-05-13 03:30:20+00:00,Mon May 13 03:30:20 +0000 2019,@BlocQuebecois @RadioCanadaInfo @LP_LaPresse @LeDevoir @cyblesoleil @iciottgat @JdeMontrealhttps,#Scheer #polqc #polcan #assnat #CAQ #PLQ,,https://twitter.com/jipettes/status/1127523575370518528
JGatawe,RodAVanier,"The violations occurred during the Liberal Reign, legal rights grossly violated by Liberals. Just a small correction. #cdnpoli",0,2,1,1127776863437361153,https://twitter.com/JGatawe/status/1127776863437361153,1077046596955705344,2019-05-13 03:25:31+00:00,Mon May 13 03:25:31 +0000 2019,,#cdnpoli,,
as_promised,fernhilldammit,@threadreaderapp - please unroll. #cdnpoli #abpoli #OnPoli thank youhttps://twitter.com/fernhilldammit/status/1127575556340486144 …,0,1,1,1127776769971347456,https://twitter.com/as_promised/status/1127776769971347456,239617607,2019-05-13 03:25:09+00:00,Mon May 13 03:25:09 +0000 2019,@threadreaderapp,#cdnpoli #abpoli #OnPoli,,https://twitter.com/fernhilldammit/status/1127575556340486144
beachmagoo,,The results of the next federal election—if #electoralreform had happened - http://Macleans.ca What would a fair election system mean for Canada? Worth reading. #ProportionalRepresentation #cdnpoli https://www.macleans.ca/politics/ottawa/the-results-of-the-next-federal-election-if-electoral-reform-had-happened/ …,0,0,0,1127776619685244928,https://twitter.com/beachmagoo/status/1127776619685244928,187413029,2019-05-13 03:24:33+00:00,Mon May 13 03:24:33 +0000 2019,,#electoralreform #ProportionalRepresentation #cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/politics/ottawa/the-results-of-the-next-federal-election-if-electoral-reform-had-happened/"
Lactualite,,"À l’automne prochain, les libéraux risquent de perdre leur majorité, selon la dernière projection de @Qc_125. #polcan https://lactualite.com/politique/comment-justin-trudeau-perd-peu-a-peu-du-terrain/ …",2,2,1,1127776480501686275,https://twitter.com/Lactualite/status/1127776480501686275,41204647,2019-05-13 03:24:00+00:00,Mon May 13 03:24:00 +0000 2019,@Qc_125,#polcan,,https://lactualite.com/politique/comment-justin-trudeau-perd-peu-a-peu-du-terrain/
AndrasStratton,maej43,Yeah it’s pretty crazy that the RCMP didn’t charge the guy with the Nazi flag for *not committing a crime.* It’s almost like we live in a lawful society or something. #CDNPoli https://twitter.com/maej43/status/1127767294678044672 …,0,0,0,1127776411631083520,https://twitter.com/AndrasStratton/status/1127776411631083520,1046898314271019008,2019-05-13 03:23:44+00:00,Mon May 13 03:23:44 +0000 2019,,#CDNPoli,,https://twitter.com/maej43/status/1127767294678044672
JGatawe,bo_canut,"Come on, seriously? #cdnpoli https://twitter.com/bo_canut/status/1127750264000274442 …",0,0,0,1127776363161714689,https://twitter.com/JGatawe/status/1127776363161714689,1077046596955705344,2019-05-13 03:23:32+00:00,Mon May 13 03:23:32 +0000 2019,,#cdnpoli,,https://twitter.com/bo_canut/status/1127750264000274442
Uytdeman,ctvqp,#misdirection of the Truth!!! Tsk tsk Tsk #weakandy Once again relying on #scheerlies to advance your #conlies agenda Silly @CPC_HQ #cdnpoli,0,0,0,1127776346686418944,https://twitter.com/Uytdeman/status/1127776346686418944,501166414,2019-05-13 03:23:28+00:00,Mon May 13 03:23:28 +0000 2019,@CPC_HQ,#misdirection #weakandy #scheerlies #conlies #cdnpoli,,
JasonJJKK,TheWestBlock,Except that The Vice Admirals lawyer said other wise. I really like to watch Liberals lie to Canadians. It’s the 1 thing they seem to be good at. #Cdnpoli,0,1,0,1127776248078274562,https://twitter.com/JasonJJKK/status/1127776248078274562,1862544360,2019-05-13 03:23:05+00:00,Mon May 13 03:23:05 +0000 2019,,#Cdnpoli,,
MaxKingsleyEh,GordSpence,"Both are my priorities. But gambling with a loss that would mean a Conservative govt? Hell no, we can't afford it. Much as I think @GinettePT is useless as an MP, I'll pass on handing Canada to Conservatives. Still, I wish @CanadianPM had a better MP here. She sucks. #cdnpoli",0,0,0,1127776131363504128,https://twitter.com/MaxKingsleyEh/status/1127776131363504128,781893869881397249,2019-05-13 03:22:37+00:00,Mon May 13 03:22:37 +0000 2019,@GinettePT @CanadianPM,#cdnpoli,,
beachmagoo,nottheeskimo,We need to move towards improving Democracy. Our political parties are becoming more extreme and voters in many regions have no voice. #Alberta Multi Member Districts gives everyone a voice and representation. #ProportionalRepresentation #cdnpoli,0,3,2,1127776081191194624,https://twitter.com/beachmagoo/status/1127776081191194624,187413029,2019-05-13 03:22:25+00:00,Mon May 13 03:22:25 +0000 2019,,#Alberta #ProportionalRepresentation #cdnpoli,,
RodAVanier,WeAreCanProud,"Omar Khadar's legal rights were grossly violated by the Harper government, said the Supreme Court of Canada, a decision that was never accepted by the alt-right. Would you therefore trust them with your rights? #cdnpoli https://twitter.com/WeAreCanProud/status/1127305285918429184 …",24,45,4,1127775968049946624,https://twitter.com/RodAVanier/status/1127775968049946624,30435678,2019-05-13 03:21:58+00:00,Mon May 13 03:21:58 +0000 2019,,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1127305285918429184
grannycindy57,grannycindy57,Bernier: tHe GoV’t HaS tOo MuCh CoNtRoL oVeR oUr LiVeS!!!!?! Also Bernier: the gov’t should force @MichelleRempel to unblock me on a privately/foreign owned social media platform #cdnpoli,0,0,1,1127775604856774656,https://twitter.com/grannycindy57/status/1127775604856774656,734471967676465152,2019-05-13 03:20:31+00:00,Mon May 13 03:20:31 +0000 2019,@MichelleRempel,#cdnpoli,,
Da_body2,liberal_party,"Peak Liberal Party Of Canada ""Celebrate Privileged Elitist Sophie Gregoire Who Has 2 Tax Payer Funded Nannies For Her 3 Kids"" #SNCLavalinScandal #SNCLavalin #MarkNorman #CarbonTaxScam #CdnPoli #TrudeauMustGohttps://twitter.com/liberal_party/status/1126993613370667008 …",0,1,0,1127775554080509955,https://twitter.com/Da_body2/status/1127775554080509955,302405272,2019-05-13 03:20:19+00:00,Mon May 13 03:20:19 +0000 2019,,#SNCLavalinScandal #SNCLavalin #MarkNorman #CarbonTaxScam #CdnPoli #TrudeauMustGohttps,,https://twitter.com/liberal_party/status/1126993613370667008
CarletonPlace,AndrewScheer,"Andrew Scheer, Not exactly as shown. We can make up corny gimmicks too. Difference is you guys suck at it. Just as bad as you sucked at running the country!! #cdnpoli",0,1,0,1127775279936679936,https://twitter.com/CarletonPlace/status/1127775279936679936,49707617,2019-05-13 03:19:14+00:00,Mon May 13 03:19:14 +0000 2019,,#cdnpoli,,
bcwestmind,StephenPunwasi,A junk ad by Huawei. Huawei doesn't push for free speech in #China. #cdnpoli #bcpoli,0,1,0,1127775003703824384,https://twitter.com/bcwestmind/status/1127775003703824384,27947724,2019-05-13 03:18:08+00:00,Mon May 13 03:18:08 +0000 2019,,#China #cdnpoli #bcpoli,,
cvanlane,RuthRogul,"Justin Trudeau, on the list of all-time greatest PMs? Heh. Is this a serious question? Honestly, it's hard to think of a worse PM than #PMJT. #EpicFail #cdnpoli #tcot #CCOT",0,4,0,1127774992261947397,https://twitter.com/cvanlane/status/1127774992261947397,20253410,2019-05-13 03:18:05+00:00,Mon May 13 03:18:05 +0000 2019,,#PMJT #EpicFail #cdnpoli #tcot #CCOT,,
OilsandsAction,,"These are the stories you will never hear from anti-pipeline groups. In fact, a majority of First Nations in Canada are pro-development, as partners with industry. #cdnpoli pic.twitter.com/ua3G8xtOpl",152,387,11,1127774973852930050,https://twitter.com/OilsandsAction/status/1127774973852930050,2523599618,2019-05-13 03:18:01+00:00,Mon May 13 03:18:01 +0000 2019,,#cdnpoli,,
beachmagoo,beachmagoo,Low Magnitude #ProportionalRepresentation improves Fiscal and Societal outcomes. Why not empower voters and create a better and more fiscally responsible society? We need to move beyond right and left and move to improving Democracy. #cdnpoli http://eprints.lse.ac.uk/25125/1/PSPE_WP1_09_(LSERO).pdf …,0,0,1,1127774744877518848,https://twitter.com/beachmagoo/status/1127774744877518848,187413029,2019-05-13 03:17:06+00:00,Mon May 13 03:17:06 +0000 2019,,#ProportionalRepresentation #cdnpoli,,http://eprints.lse.ac.uk/25125/1/PSPE_WP1_09_(LSERO).pdf
Kyletbennett,,"Met some great people out in Thompson Lake, Gravelbourg, Assiniboia, and Willow Bunch. #cdnpoli #cypresshillsgrasslands #bennettfamjam #travelblogger jkb31 hrb_17 elizabethhbennettt… https://www.instagram.com/p/BxYyXI5Hjr-/?utm_source=ig_twitter_share&igshid=1m7ndpl8ld5vh …",0,0,0,1127774606985588736,https://twitter.com/Kyletbennett/status/1127774606985588736,1105885963283296257,2019-05-13 03:16:34+00:00,Mon May 13 03:16:34 +0000 2019,,#cdnpoli #cypresshillsgrasslands #bennettfamjam #travelblogger,,https://www.instagram.com/p/BxYyXI5Hjr-/?utm_source=ig_twitter_share&igshid=1m7ndpl8ld5vh
itsTim_eh,EvanLSolomon,Wait until Sajjan experiences the “process” Canadians put him & the rest of JT’s extreme-left lunatic-fringe Stalinist cabal through in a few short months. #elxn43 #AllLiberalsMustGo ...”architects” of their own demise. https://twitter.com/evanlsolomon/status/1127564205886967808?s=21 …,2,4,0,1127774575385702406,https://twitter.com/itsTim_eh/status/1127774575385702406,2380549591,2019-05-13 03:16:26+00:00,Mon May 13 03:16:26 +0000 2019,,#elxn43 #AllLiberalsMustGo,,https://twitter.com/evanlsolomon/status/1127564205886967808?s=21
AlbertEverad89,AndrewScheer,"Andy's right: Trudeau made so many mistakes, he turned Canada from a laughing stock into a leader on the world stage. Your plan is to undo all that, am I right? #lyingAndy #cdnpoli",0,0,1,1127774397627023361,https://twitter.com/AlbertEverad89/status/1127774397627023361,2484867234,2019-05-13 03:15:44+00:00,Mon May 13 03:15:44 +0000 2019,,#lyingAndy #cdnpoli,,
sarmcbride,,‘Intense sense of emergency’ drives Canadian version of Green New Deal https://www.thestar.com/vancouver/2019/05/06/intense-sense-of-emergency-drives-canadian-version-of-green-new-deal.html … via @torontostar The #GPC Greens have had a #GND for years. You can find it here: https://www.greenparty.ca/sites/default/files/vision_green_-_2019_update.pdf … No better spokesperson than @ElizabethMay #cdnpoli #GreenNewDeal #Climate,3,3,0,1127773873158537216,https://twitter.com/sarmcbride/status/1127773873158537216,946126124,2019-05-13 03:13:39+00:00,Mon May 13 03:13:39 +0000 2019,@torontostar @ElizabethMay,#GPC #GND #cdnpoli #GreenNewDeal #Climate,,"https://www.thestar.com/vancouver/2019/05/06/intense-sense-of-emergency-drives-canadian-version-of-green-new-deal.html,https://www.greenparty.ca/sites/default/files/vision_green_-_2019_update.pdf"
beachmagoo,beachmagoo,In #MMP the system the #NDP favour political parties have final choice of the MP in safe seats. If we want true Democracy in Canada we need to give those choices to voters. #ProportionalRepresentation #cdnpoli,0,0,1,1127773561576312833,https://twitter.com/beachmagoo/status/1127773561576312833,187413029,2019-05-13 03:12:24+00:00,Mon May 13 03:12:24 +0000 2019,,#MMP #NDP #ProportionalRepresentation #cdnpoli,,
VE3ZKS,CanadianPolling,#FPTP means national polls are irrelevant. Need to concentrate polling in those key marginal swing ridings that will decide #elxn43,0,0,0,1127773518341578752,https://twitter.com/VE3ZKS/status/1127773518341578752,286985249,2019-05-13 03:12:14+00:00,Mon May 13 03:12:14 +0000 2019,,#FPTP #elxn43,,
AddoilNoccp,Hutchyman,Nothing to think about. Can't let this one slide like it was nothing @Dave_Eby don't fail us now. #cdnpoli #bcpoli #dirtymoney #MoneyLaunderinghttps://twitter.com/Hutchyman/status/1127769177610117121 …,3,10,2,1127773149116788736,https://twitter.com/AddoilNoccp/status/1127773149116788736,386083521,2019-05-13 03:10:46+00:00,Mon May 13 03:10:46 +0000 2019,@Dave_Eby,#cdnpoli #bcpoli #dirtymoney #MoneyLaunderinghttps,,https://twitter.com/Hutchyman/status/1127769177610117121
crjoseph,,And yet another scandal... Opposition MPs call for emergency committee meeting on #LPC conduct in #MarkNorman case. #Cdnpoli https://apple.news/AtAeRoKmVRx2MutwoORWxTA …,0,1,0,1127773068682825728,https://twitter.com/crjoseph/status/1127773068682825728,42535456,2019-05-13 03:10:27+00:00,Mon May 13 03:10:27 +0000 2019,,#LPC #MarkNorman #Cdnpoli,,https://apple.news/AtAeRoKmVRx2MutwoORWxTA
bcwestmind,EvaSiu21,"Yes, it was astonishingly easy to launder money when all levels of govt ignored it or said it's a racist or populist topic. #vanre #bcpoli #cdnpoli",3,7,1,1127772875274907649,https://twitter.com/bcwestmind/status/1127772875274907649,27947724,2019-05-13 03:09:41+00:00,Mon May 13 03:09:41 +0000 2019,,#vanre #bcpoli #cdnpoli,,
beachmagoo,beachmagoo,The only voting system proposed by a citizens committee was a form of #STV #ProportionalRepresentation Why did the people choose this system. It enhances power to voters by giving them the final choice of every MP. #cdnpoli,0,1,1,1127772817305423872,https://twitter.com/beachmagoo/status/1127772817305423872,187413029,2019-05-13 03:09:27+00:00,Mon May 13 03:09:27 +0000 2019,,#STV #ProportionalRepresentation #cdnpoli,,
realPeteMaragos,,"Mr. Scheer, Focus less on racism and more on dem bright idears ya got dere, dum dum. Kind Regards, Not Voting For You. #Cdnpoli",0,0,0,1127772723923570688,https://twitter.com/realPeteMaragos/status/1127772723923570688,22332660,2019-05-13 03:09:05+00:00,Mon May 13 03:09:05 +0000 2019,,#Cdnpoli,,
WorkForceDel,albertaseparate,"This must be a record! Are you proud yet @JustinTrudeau & @liberal_party? Don't worry, @CPC_HQ @AndrewScheer will reunite #canada. #cdnpoli #canpoli #abpoli #SKpoli #onpoli #bcpoli #mbpoli #qcpoli #nspoli #nbpoli @bcliberals @Alberta_UCP @UCPCaucus #Jobs #resourceshttps://twitter.com/albertaseparate/status/1127579800804020226 …",0,1,0,1127772428468248577,https://twitter.com/WorkForceDel/status/1127772428468248577,1447161164,2019-05-13 03:07:54+00:00,Mon May 13 03:07:54 +0000 2019,@JustinTrudeau @liberal_party @CPC_HQ @AndrewScheer @bcliberals @Alberta_UCP @UCPCaucus,#canada #cdnpoli #canpoli #abpoli #SKpoli #onpoli #bcpoli #mbpoli #qcpoli #nspoli #nbpoli #Jobs #resourceshttps,,https://twitter.com/albertaseparate/status/1127579800804020226
beachmagoo,beachmagoo,We must all stand up for fair elections. None of us should want an electoral system that favours any party other than voters. Unfortunately most political parties favours voting systems that favour their party members and not voters. #ProportionalRepresentation #cdnpoli,1,2,1,1127772048808243202,https://twitter.com/beachmagoo/status/1127772048808243202,187413029,2019-05-13 03:06:24+00:00,Mon May 13 03:06:24 +0000 2019,,#ProportionalRepresentation #cdnpoli,,
Manitowan,NBCNews,The author is the author of her own demise. #Metro #booklovers #uspoli #USPolitics #bcpoli #cdnpoli,0,2,0,1127772014008094720,https://twitter.com/Manitowan/status/1127772014008094720,485731086,2019-05-13 03:06:15+00:00,Mon May 13 03:06:15 +0000 2019,,#Metro #booklovers #uspoli #USPolitics #bcpoli #cdnpoli,,
Caseykins421,towhey,"The best legal minds in Canada knew the payout is far less than the fight & inevitable payout judgement would've been. The price we pay, Harper violated Khadr's constitutional rights, unapologetically . Not court ordered, but certainly logic dictated, it's not a secret. #cdnpoli https://twitter.com/towhey/status/1127267514667368448 …",0,2,1,1127771972673441794,https://twitter.com/Caseykins421/status/1127771972673441794,442949745,2019-05-13 03:06:05+00:00,Mon May 13 03:06:05 +0000 2019,,#cdnpoli,,https://twitter.com/towhey/status/1127267514667368448
McKeever_tweets,CPC_HQ,Is the porn-stash back in style? #cdnpoli https://twitter.com/CPC_HQ/status/1127597332080603137 …,0,1,0,1127771506929479682,https://twitter.com/McKeever_tweets/status/1127771506929479682,25458508,2019-05-13 03:04:14+00:00,Mon May 13 03:04:14 +0000 2019,,#cdnpoli,,https://twitter.com/CPC_HQ/status/1127597332080603137
BeautifulRed7,,"Canadian conservatives - at least in their current form - are closely watching & following ""christian"" U.S. republicans. Georgia's anti-abortion bill gives personhood to an embryo, including for taxation & census purposes. #cdnpoli #unhinged #MyUnthinkableAbortion",5,8,1,1127771488331935744,https://twitter.com/BeautifulRed7/status/1127771488331935744,624022720,2019-05-13 03:04:10+00:00,Mon May 13 03:04:10 +0000 2019,,#cdnpoli #unhinged #MyUnthinkableAbortion,,
AARock1,AOC,"“The ‘world ending in 12 years’ thing, you’d have to have the social intelligence of a sea sponge to think it’s literal.” ~Alexandria Cortez 5/11/2019 #Canada #CDNpoli #Carbontaxscamhttps://twitter.com/AOC/status/1118520320653238272 …",0,0,0,1127771416710078465,https://twitter.com/AARock1/status/1127771416710078465,108154659,2019-05-13 03:03:53+00:00,Mon May 13 03:03:53 +0000 2019,,#Canada #CDNpoli #Carbontaxscamhttps,,https://twitter.com/AOC/status/1118520320653238272
beachmagoo,beachmagoo,The National Energy Program distriminated against a region of Canada with no representation in Govt. Again in Canada the country is deeply divided politically. I support moving to #greenenergy but the political divisions in are like 1980. #cdnpoli,0,0,1,1127771005236080641,https://twitter.com/beachmagoo/status/1127771005236080641,187413029,2019-05-13 03:02:15+00:00,Mon May 13 03:02:15 +0000 2019,,#greenenergy #cdnpoli,,
rmfaris,AndrewScheer,You forgot to mention the great job numbers and the children lifted out of poverty. And you’re exactly as advertised: a threat to women’s reproductive freedom and complicit in white nationalism. You are scary. #cdnpoli,1,8,0,1127770923451310080,https://twitter.com/rmfaris/status/1127770923451310080,387970645,2019-05-13 03:01:55+00:00,Mon May 13 03:01:55 +0000 2019,,#cdnpoli,,
CuJoYYC,AndrewLawton,You're not journalists. You're a CPC PAC. You're the eastern auxiliary of the Rebel. #ttfn #CDNpoli,0,2,0,1127770917008883712,https://twitter.com/CuJoYYC/status/1127770917008883712,234922173,2019-05-13 03:01:54+00:00,Mon May 13 03:01:54 +0000 2019,,#ttfn #CDNpoli,,
barkermoney,,"GOLDSTEIN: If Trudeau’s re-elected, what abuse of power comes next? #cdnpoli https://torontosun.com/opinion/columnists/goldstein-if-trudeaus-re-elected-what-abuse-of-power-comes-next/ …",0,1,0,1127770804270198785,https://twitter.com/barkermoney/status/1127770804270198785,225142551,2019-05-13 03:01:27+00:00,Mon May 13 03:01:27 +0000 2019,,#cdnpoli,,https://torontosun.com/opinion/columnists/goldstein-if-trudeaus-re-elected-what-abuse-of-power-comes-next/
VE3ZKS,,Current polling appears to show the only way @JustinTrudeau remains PM is with a #MMP ballot. Wonder of Justin regrets breaking his 2015 promise? https://www.macleans.ca/politics/ottawa/the-results-of-the-next-federal-election-if-electoral-reform-had-happened/ … #NotTrustinJustin in #elxn43,3,5,0,1127770591887544320,https://twitter.com/VE3ZKS/status/1127770591887544320,286985249,2019-05-13 03:00:36+00:00,Mon May 13 03:00:36 +0000 2019,@JustinTrudeau,#MMP #NotTrustinJustin #elxn43,,https://www.macleans.ca/politics/ottawa/the-results-of-the-next-federal-election-if-electoral-reform-had-happened/
nehoez,MaryNight2,The lies aren't for the base. The lies are to demoralize the rest of us & turn us into #NonVoters. Split vote + non-voters = Scheer win. Split vote is beyond our control but we can help counter non-voting. #elxn43 Spread the word: #IndifferenceBad4Democracy #ApathyNotAnOption,3,4,0,1127770476120608771,https://twitter.com/nehoez/status/1127770476120608771,972851747294273537,2019-05-13 03:00:09+00:00,Mon May 13 03:00:09 +0000 2019,,#NonVoters #elxn43 #IndifferenceBad4Democracy #ApathyNotAnOption,,
