username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CBCPolitics,,How voter turnout might affect who wins in October https://ift.tt/323XgGl #hw #cdnpoli pic.twitter.com/uOWHlVWv2y,6,4,5,1165536619098779648,https://twitter.com/CBCPolitics/status/1165536619098779648,74186967,2019-08-25 08:09:19+00:00,Sun Aug 25 08:09:19 +0000 2019,,#hw #cdnpoli,,https://ift.tt/323XgGl
TheSuckup,RalphGoodale,Jean Chretien’s statements against same sex “marriage.” — The Star #CdnPoli #TrudeauMustGo,0,0,0,1165536618935009280,https://twitter.com/TheSuckup/status/1165536618935009280,1103611700270424064,2019-08-25 08:09:19+00:00,Sun Aug 25 08:09:19 +0000 2019,,#CdnPoli #TrudeauMustGo,,
TheSuckup,MrSakalauskas,Jean Chrétien statements against same sex “marriage.” — The Star #cdnpoli pic.twitter.com/CiTOEtNIqB,0,0,1,1165535903579664384,https://twitter.com/TheSuckup/status/1165535903579664384,1103611700270424064,2019-08-25 08:06:28+00:00,Sun Aug 25 08:06:28 +0000 2019,,#cdnpoli,,
CarbonConvoCA,AlbertansFirst,"17 of the 18 warmest years on record have occurred since 2000; whose choice was that? Do we in AB, or 170 million in Bangladesh, or millions of voiceless species get to choose whether to live with that or not? The atmosphere is a free dump. Quit pretending that it is. #cdnpoli",0,2,1,1165534628955820032,https://twitter.com/CarbonConvoCA/status/1165534628955820032,762959228,2019-08-25 08:01:24+00:00,Sun Aug 25 08:01:24 +0000 2019,,#cdnpoli,,
Michael35153754,,"“If, however, all you care about is promoting the narrative of your political tribe, then you have already chosen to treat the matter as a zero-sum game; you’re likely already infected with Viewpoint Manichaeanism. #cdnpoli #TrudeauMustGo",0,0,1,1165534377968721920,https://twitter.com/Michael35153754/status/1165534377968721920,2250650358,2019-08-25 08:00:24+00:00,Sun Aug 25 08:00:24 +0000 2019,,#cdnpoli #TrudeauMustGo,,
TheSuckup,MrSakalauskas,As you wish then .... #cdnpoli pic.twitter.com/0U5cGBukzz,0,0,0,1165533956680245248,https://twitter.com/TheSuckup/status/1165533956680245248,1103611700270424064,2019-08-25 07:58:44+00:00,Sun Aug 25 07:58:44 +0000 2019,,#cdnpoli,,
TheSuckup,PeterSpicer7,#cdnpoli #TrudeauMustGopic.twitter.com/pBRFJfMpxB,0,1,0,1165533090824933376,https://twitter.com/TheSuckup/status/1165533090824933376,1103611700270424064,2019-08-25 07:55:18+00:00,Sun Aug 25 07:55:18 +0000 2019,,#cdnpoli #TrudeauMustGopic,,
JackNationalist,fakenewscan,#PPC2019 #PPC2019AllTheWay #cdnpoli #MaximeBernier #LetMaxSpeak #debate #voteppcpic.twitter.com/ecGrxNOTUA,5,7,0,1165533086471188483,https://twitter.com/JackNationalist/status/1165533086471188483,1103451206616150017,2019-08-25 07:55:17+00:00,Sun Aug 25 07:55:17 +0000 2019,,#PPC2019 #PPC2019AllTheWay #cdnpoli #MaximeBernier #LetMaxSpeak #debate #voteppcpic,,
TheSuckup,CTVNews,Bat shi it #FakeFeminist Trudeau fires another woman. Who’s surprised? #cdnpoli #TrudeauMustGopic.twitter.com/hCzBQw3dwK,6,10,0,1165531320870555648,https://twitter.com/TheSuckup/status/1165531320870555648,1103611700270424064,2019-08-25 07:48:16+00:00,Sun Aug 25 07:48:16 +0000 2019,,#FakeFeminist #cdnpoli #TrudeauMustGopic,,
poliadamyyc,,"I’m proud to be an Alberta and that has literally nothing to do with the oil & gas industry. Yes that’s possible, I know. Shocking. #abpoli #ableg #cdnpoli",10,101,7,1165530784465244160,https://twitter.com/poliadamyyc/status/1165530784465244160,879151674610155521,2019-08-25 07:46:08+00:00,Sun Aug 25 07:46:08 +0000 2019,,#abpoli #ableg #cdnpoli,,
poliadamyyc,,Jason Kenney is that creeper homophobic uncle you don’t take out to meet people or tell people about. He’s more of a shameful family secret. #abpoli #ableg #cdnpoli,23,80,5,1165530551173804032,https://twitter.com/poliadamyyc/status/1165530551173804032,879151674610155521,2019-08-25 07:45:12+00:00,Sun Aug 25 07:45:12 +0000 2019,,#abpoli #ableg #cdnpoli,,
chrisoldcorn,,#RebelMedia: The #AltRight Windbags – Christopher Oldcorn #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=jwQ72Sz1566718567799 …,0,0,0,1165528266461143041,https://twitter.com/chrisoldcorn/status/1165528266461143041,9019142,2019-08-25 07:36:07+00:00,Sun Aug 25 07:36:07 +0000 2019,,#RebelMedia #AltRight #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps,,https://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=jwQ72Sz1566718567799
MasekJamrah,,The offensive slogans raised by People's party about immigration & diversity & multiculturalism would still come to haunt @AndrewScheer & @CP_HQ simply bcz this baby is ultimately yours. Isn't he. @MaximeBernier is a product of CP #cdnpoli #elxn2019,1,1,0,1165527156291723265,https://twitter.com/MasekJamrah/status/1165527156291723265,599158278,2019-08-25 07:31:43+00:00,Sun Aug 25 07:31:43 +0000 2019,@AndrewScheer @CP_HQ @MaximeBernier,#cdnpoli #elxn2019,,
IAKFpresident,,"So it's worse, @RyanMcGreal and everyone. Not just #HamOnt but across Canada. #MaximeBernier #intolerance #elxn43 https://edmonton.citynews.ca/2019/08/23/third-party-buys-billboard-to-promote-berniers-anti-mass-immigration-stance-2/ …",0,1,3,1165526894999154688,https://twitter.com/IAKFpresident/status/1165526894999154688,93414945,2019-08-25 07:30:40+00:00,Sun Aug 25 07:30:40 +0000 2019,@RyanMcGreal,#HamOnt #MaximeBernier #intolerance #elxn43,,https://edmonton.citynews.ca/2019/08/23/third-party-buys-billboard-to-promote-berniers-anti-mass-immigration-stance-2/
nspector4,davidakin,Heh. News. #cdnpoli https://twitter.com/davidakin/status/1165525466180198401 …,0,1,0,1165526191228375040,https://twitter.com/nspector4/status/1165526191228375040,232519990,2019-08-25 07:27:53+00:00,Sun Aug 25 07:27:53 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1165525466180198401
khanvict,AsYouNotWish,"Dear Mahajan, Are you done venting? Okay, cool. The only BS here is your tweet. Balakot fail strike only executed eco-terrorism. But your logic is flawed by saying those that want #Khalistan aren't real #Sikhs? Are you instigating them. Or Khalistan should be made? #cdnpoli",0,0,0,1165524554946678784,https://twitter.com/khanvict/status/1165524554946678784,16849231,2019-08-25 07:21:22+00:00,Sun Aug 25 07:21:22 +0000 2019,,#Khalistan #Sikhs #cdnpoli,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://www.patreon.com/posts/27413824?aduc=pXrW9ds1566717324313 …,0,0,0,1165523050974068736,https://twitter.com/chrisoldcorn/status/1165523050974068736,9019142,2019-08-25 07:15:24+00:00,Sun Aug 25 07:15:24 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://www.patreon.com/posts/27413824?aduc=pXrW9ds1566717324313
margo94,Stop_Trump20,#cdnpoli #trump as seen on the world stage @jheil @NicolleDWallacehttps://twitter.com/Stop_Trump20/status/1164584410433413121 …,0,0,0,1165522632239984640,https://twitter.com/margo94/status/1165522632239984640,75087004,2019-08-25 07:13:44+00:00,Sun Aug 25 07:13:44 +0000 2019,@jheil @NicolleDWallacehttps,#cdnpoli #trump,,https://twitter.com/Stop_Trump20/status/1164584410433413121
chrisoldcorn,,Rebel Media: The Alt-Right Windbags - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservatives https://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=Ejlw2TV1566717125987 …,0,1,0,1165522219142918144,https://twitter.com/chrisoldcorn/status/1165522219142918144,9019142,2019-08-25 07:12:06+00:00,Sun Aug 25 07:12:06 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservatives,,https://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=Ejlw2TV1566717125987
Fedora_chic,Dean_Winnipeg,"Kenney seems to have this strange idea in his head that he is charge and thinks all he has to do is will the price of oil back up...personally, I think pink unicorns visiting my 4th floor apartment has a better chance of happening. #cdnpoli #ableg",0,6,2,1165521663439585280,https://twitter.com/Fedora_chic/status/1165521663439585280,968350999915134976,2019-08-25 07:09:53+00:00,Sun Aug 25 07:09:53 +0000 2019,,#cdnpoli #ableg,,
CopperBronzed,CopperBronzed,"❷ You really should think about what you're doing; by ⇨ you ⇦ I mean #PPC2019 fans and candidates. Pull back a little; no need to offend the French President, friend to our country, is there? We have a reputation to maintain outside of #Canada Remember that #CDNpoli #canpolipic.twitter.com/RSyOI7dOVQ",4,5,1,1165520511696351232,https://twitter.com/CopperBronzed/status/1165520511696351232,716501756,2019-08-25 07:05:18+00:00,Sun Aug 25 07:05:18 +0000 2019,,#PPC2019 #Canada #CDNpoli #canpolipic,,
MikeO2000,kreidsidhu,Here are some facts for you... -Canda’s economy is among the best in the world -Quality of life *is* the best in the world -Debt ratio is lowest in years -Hundreds of thousands lifted from poverty -Unemployment the lowest in decades... I’m sensibly voting #Liberal #cdnpoli,0,0,0,1165519233146589184,https://twitter.com/MikeO2000/status/1165519233146589184,266762781,2019-08-25 07:00:14+00:00,Sun Aug 25 07:00:14 +0000 2019,,#Liberal #cdnpoli,,
DrJPriceTrustee,,"Study: US is an oligarchy, not a democracy. Canada a business deal, not a nation? The UK, a drunken wedding? https://www.bbc.com/news/blogs-echochambers-27074746 … #cdnpoli #uspoli",0,1,0,1165519214288916481,https://twitter.com/DrJPriceTrustee/status/1165519214288916481,1202232890,2019-08-25 07:00:09+00:00,Sun Aug 25 07:00:09 +0000 2019,,#cdnpoli #uspoli,,https://www.bbc.com/news/blogs-echochambers-27074746
RgnLewvanGreens,WCELaw,#FirstNations are protecting us all against the #TransMountain pipeline expansion. We need to have a federal govt that will work in partnership on this rather than dragging us closer to the #ClimateCrisis precipice #Canada #cdnpoli @GpcHunter @CanadianGreens @ElizabethMayhttps://twitter.com/WCELaw/status/1164340671211118592 …,19,33,1,1165518854375821313,https://twitter.com/RgnLewvanGreens/status/1165518854375821313,1072520005793837056,2019-08-25 06:58:43+00:00,Sun Aug 25 06:58:43 +0000 2019,@GpcHunter @CanadianGreens @ElizabethMayhttps,#FirstNations #TransMountain #ClimateCrisis #Canada #cdnpoli,,https://twitter.com/WCELaw/status/1164340671211118592
sisi_m,PpcYukon,Fake news? Anyone who borrows Trump's rhetoric ought to be automatically disqualified. #cdnpoli,0,0,1,1165518622942519298,https://twitter.com/sisi_m/status/1165518622942519298,62756071,2019-08-25 06:57:48+00:00,Sun Aug 25 06:57:48 +0000 2019,,#cdnpoli,,
antimatter7,GlobalCalgary,Religion: Fairytales which consistently subjugate women. #cdnpoli,0,0,0,1165518261187801090,https://twitter.com/antimatter7/status/1165518261187801090,91644003,2019-08-25 06:56:22+00:00,Sun Aug 25 06:56:22 +0000 2019,,#cdnpoli,,
DrJPriceTrustee,,"Which university, national or local faculty association will put their money where the research is? Higher ed has a moral & intellectual obligation to develop resources and supports for #ClimateActionNow @CAUT_ACPPU #cdnpse #highereducation #bcpoli #cdnpoli #ukpoli #uspoli https://twitter.com/XR_NYC/status/1165127699091906560 …pic.twitter.com/VPXlNGAh1V",2,2,0,1165517986867728385,https://twitter.com/DrJPriceTrustee/status/1165517986867728385,1202232890,2019-08-25 06:55:17+00:00,Sun Aug 25 06:55:17 +0000 2019,@CAUT_ACPPU,#ClimateActionNow #cdnpse #highereducation #bcpoli #cdnpoli #ukpoli #uspoli,,https://twitter.com/XR_NYC/status/1165127699091906560
RgnLewvanGreens,,According to a study 45% of all potential environmental collapses are interrelated and could amplify one another. We can't afford to have leaders that minimize the #ClimateCrisis. We need @CanadianGreen who will not compromise on our future #cdnpoli https://www.theguardian.com/environment/2018/dec/20/risks-of-domino-effect-of-tipping-points-greater-than-thought-study-says …,34,40,4,1165517399795347462,https://twitter.com/RgnLewvanGreens/status/1165517399795347462,1072520005793837056,2019-08-25 06:52:57+00:00,Sun Aug 25 06:52:57 +0000 2019,@CanadianGreen,#ClimateCrisis #cdnpoli,,https://www.theguardian.com/environment/2018/dec/20/risks-of-domino-effect-of-tipping-points-greater-than-thought-study-says
PeterKellyBC,DianaDYoon,Conservative funny business going on #cdnpoli https://twitter.com/DianaDYoon/status/1165263787643068416 …,1,0,0,1165516083782045697,https://twitter.com/PeterKellyBC/status/1165516083782045697,16135612,2019-08-25 06:47:43+00:00,Sun Aug 25 06:47:43 +0000 2019,,#cdnpoli,,https://twitter.com/DianaDYoon/status/1165263787643068416
wordsleadmeon,cathmckenna,"1981-1996, just so we're clear here (since so many love to talk like just graduated Secondary students are millennials). I just barely make the cut, but will do. If you don't vote you forefit your voice and I will never do that. #cdnpoli https://twitter.com/cathmckenna/status/1165456108686905345 …",0,0,0,1165515431005716480,https://twitter.com/wordsleadmeon/status/1165515431005716480,22237383,2019-08-25 06:45:07+00:00,Sun Aug 25 06:45:07 +0000 2019,,#cdnpoli,,https://twitter.com/cathmckenna/status/1165456108686905345
DustinG_esq,Bernier_Nation,"""I will not support such stupidity and incompetence "" #cdnpoli #onpoli #polqchttps://twitter.com/Bernier_Nation/status/1165288321737809920 …",1,5,0,1165515105049538561,https://twitter.com/DustinG_esq/status/1165515105049538561,1044474340899606528,2019-08-25 06:43:49+00:00,Sun Aug 25 06:43:49 +0000 2019,,#cdnpoli #onpoli #polqchttps,,https://twitter.com/Bernier_Nation/status/1165288321737809920
mustangmadd,mustangmadd,Only Fraud Ford fools would be ok with the Premier spending .. THIRTY MILLION DOLLARS of taxpayers $$fighting this and forcing private enterprise to display his propoganda on threat of fines Or maybe their happy to make lawyers very rich #onpoli #elxn43,0,2,1,1165514985918779392,https://twitter.com/mustangmadd/status/1165514985918779392,3163148070,2019-08-25 06:43:21+00:00,Sun Aug 25 06:43:21 +0000 2019,,#onpoli #elxn43,,
otiose94,,#uspoli #donnyt @GOP #asbestos Agree by @GoldingCartoons pic.twitter.com/UGebn9mUDN http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,1,0,1165514904477945856,https://twitter.com/otiose94/status/1165514904477945856,373149557,2019-08-25 06:43:02+00:00,Sun Aug 25 06:43:02 +0000 2019,@GOP @GoldingCartoons,#uspoli #donnyt #asbestos #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
fleurdelis30,,Of course @MaximeBernier is proposing exactly the same policy as MLI because everything he proposes comes directly from an Atlas Network partnered org — the same orgs that want to dismantle Canada’s medicare system. #cdnpoli #elxn2019 #AureaFoundation #DonnerFoundation #Munk https://twitter.com/MaximeBernier/status/1165266484010127360 …pic.twitter.com/9dCkygm74F,8,5,1,1165514851210485760,https://twitter.com/fleurdelis30/status/1165514851210485760,2612807188,2019-08-25 06:42:49+00:00,Sun Aug 25 06:42:49 +0000 2019,@MaximeBernier,#cdnpoli #elxn2019 #AureaFoundation #DonnerFoundation #Munk,,https://twitter.com/MaximeBernier/status/1165266484010127360
chrisoldcorn,,Hydro One Attacks the Vulnerable - via @smedian_network . @Medium #medium #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps://medium.com/@chrisoldcorn/hydro-one-attacks-the-vulnerable-322899de6f33?aduc=y07PhjN1566715323631 …,1,0,0,1165514659585318912,https://twitter.com/chrisoldcorn/status/1165514659585318912,9019142,2019-08-25 06:42:03+00:00,Sun Aug 25 06:42:03 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps,,https://medium.com/@chrisoldcorn/hydro-one-attacks-the-vulnerable-322899de6f33?aduc=y07PhjN1566715323631
DustinG_esq,TomTSEC,"Hey, @HonAhmedHussen What a great idea #cdnpoli #onpoli #polqchttps://twitter.com/TomTSEC/status/1165240809920376835 …",0,0,0,1165514543402909696,https://twitter.com/DustinG_esq/status/1165514543402909696,1044474340899606528,2019-08-25 06:41:36+00:00,Sun Aug 25 06:41:36 +0000 2019,@HonAhmedHussen,#cdnpoli #onpoli #polqchttps,,https://twitter.com/TomTSEC/status/1165240809920376835
chrisoldcorn,,#FordFest: #DougFord’s Egomania Fluff Fest - Christopher Oldcorn #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurt #FordIsCruelhttps://www.patreon.com/posts/ford-fest-doug-27891021?aduc=LifW0Ok1566715147340 …,0,0,0,1165513920188227584,https://twitter.com/chrisoldcorn/status/1165513920188227584,9019142,2019-08-25 06:39:07+00:00,Sun Aug 25 06:39:07 +0000 2019,,#FordFest #DougFord #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurt #FordIsCruelhttps,,https://www.patreon.com/posts/ford-fest-doug-27891021?aduc=LifW0Ok1566715147340
PpcYukon,MaximeBernier,"Almost 12,000 Canadians voted. I'm retweeting this late Saturday night on the west coast... there is a clear message.. NO mass immigration for Canada. the media should take note or they will become ever more irrelevant purveyors of fake news #PPC2019 #immigration #cdnpoli https://twitter.com/MaximeBernier/status/1165278826710147072 …",35,45,5,1165513845474910208,https://twitter.com/PpcYukon/status/1165513845474910208,1112908259294306304,2019-08-25 06:38:49+00:00,Sun Aug 25 06:38:49 +0000 2019,,#PPC2019 #immigration #cdnpoli,,https://twitter.com/MaximeBernier/status/1165278826710147072
ja_brightside,ThatsMrNeil,This is disgraceful #PostMedia - breaking syndication rules by adulterating the work of a respected journalist with altright conspiracy theories. What next? #cdnmedia #cdnpoli,1,6,0,1165513721344679936,https://twitter.com/ja_brightside/status/1165513721344679936,827696108927332352,2019-08-25 06:38:20+00:00,Sun Aug 25 06:38:20 +0000 2019,,#PostMedia #cdnmedia #cdnpoli,,
EvanLeeson,JesseBrown,Let's be clear. This is no coincidence. This is Postmedia's hard right turn in action. Off to Trumpland. Disgraceful and dangerous. #cdnpoli https://twitter.com/JesseBrown/status/1165316203826622464 …,0,2,0,1165513642613149696,https://twitter.com/EvanLeeson/status/1165513642613149696,5915622,2019-08-25 06:38:01+00:00,Sun Aug 25 06:38:01 +0000 2019,,#cdnpoli,,https://twitter.com/JesseBrown/status/1165316203826622464
Polit_Bro,RodgerCuzner,"How to own your own shit. In one party, people learned and moved forward. In another party, a large number wait in silence for an opportunity to go backwards. #cdnpoli https://twitter.com/RodgerCuzner/status/1164930415959969792 …",1,2,0,1165513260482928640,https://twitter.com/Polit_Bro/status/1165513260482928640,288557735,2019-08-25 06:36:30+00:00,Sun Aug 25 06:36:30 +0000 2019,,#cdnpoli,,https://twitter.com/RodgerCuzner/status/1164930415959969792
GaryCgy1,,"@rejeanne2019 you must be knocking in the rich areas, Trudeau lowered taxes for 95 percent of working CNDNS while raising taxes on 5% of the wealthiest Canadians. #cdnpoli https://twitter.com/rejeanne2019/status/1165431369301934080 …pic.twitter.com/lPPGvT6Zww",0,0,0,1165512005987393536,https://twitter.com/GaryCgy1/status/1165512005987393536,1093211611391700992,2019-08-25 06:31:31+00:00,Sun Aug 25 06:31:31 +0000 2019,@rejeanne2019,#cdnpoli,,https://twitter.com/rejeanne2019/status/1165431369301934080
ChironX99,cravecreative,#WakeUpCanada The #UN and #EU are pirahna entities fueling an #agenda through #world domination on the backs of #taxpayers. #Agenda2030 is a #blueprint for #enslavement. #Immagration is being #pandered by #Trudeau. #TrudeauMustGo #cdnpoli pic.twitter.com/g7vD6frZEV,16,22,2,1165510726481584129,https://twitter.com/ChironX99/status/1165510726481584129,23714176,2019-08-25 06:26:25+00:00,Sun Aug 25 06:26:25 +0000 2019,,#WakeUpCanada #UN #EU #agenda #world #taxpayers #Agenda2030 #blueprint #enslavement #Immagration #pandered #Trudeau #TrudeauMustGo #cdnpoli,,
DustinG_esq,MaximeBernier,What do you think #Canada #cdnpoli https://twitter.com/MaximeBernier/status/1165278826710147072 …,0,0,0,1165510463561457664,https://twitter.com/DustinG_esq/status/1165510463561457664,1044474340899606528,2019-08-25 06:25:23+00:00,Sun Aug 25 06:25:23 +0000 2019,,#Canada #cdnpoli,,https://twitter.com/MaximeBernier/status/1165278826710147072
DeeDub8,cathmckenna,Great question for @AndrewScheer and the #CPC Journalists? #cdnpoli https://twitter.com/cathmckenna/status/1165453090281218048 …,0,0,0,1165510207767605249,https://twitter.com/DeeDub8/status/1165510207767605249,169387999,2019-08-25 06:24:22+00:00,Sun Aug 25 06:24:22 +0000 2019,@AndrewScheer,#CPC #cdnpoli,,https://twitter.com/cathmckenna/status/1165453090281218048
RegimeChangeBC,Jaisans,"its the cornerstone of #climate alarm, its the basis for #carbontax, its the lie being told by Pundits to dupe their neighbours. Why do you push rhetorical fear of the future. #IPCC's own finding = trivial change in temp by 800 ppm. #cdnpoli #bcpoli vs nothing actually alarming?https://twitter.com/Over400ppm/status/1163148450520817666 …",3,4,0,1165509935834157057,https://twitter.com/RegimeChangeBC/status/1165509935834157057,205988930,2019-08-25 06:23:17+00:00,Sun Aug 25 06:23:17 +0000 2019,,#climate #carbontax #IPCC #cdnpoli #bcpoli,,https://twitter.com/Over400ppm/status/1163148450520817666
ReelNewMedia,,Should the voting age be changed to 16 in Canada? #canadavotes #cdnpoli #poll #vote,1,1,0,1165509413702119424,https://twitter.com/ReelNewMedia/status/1165509413702119424,26046091,2019-08-25 06:21:13+00:00,Sun Aug 25 06:21:13 +0000 2019,,#canadavotes #cdnpoli #poll #vote,,
ppcmontroyal,,"Come meet our candidate, Zachary Lozoff, Monday, August 26, at Square Decarie (6900 Décarie), at 6pm, 2nd floor, across from Dollar Cinema. 100 signatures of riding residents will validate his candidacy with Elections Canada. Thank you! #PPC #cdnpoli #MaximeBernier #montroyal",15,22,0,1165508960566284288,https://twitter.com/ppcmontroyal/status/1165508960566284288,1126837480903389184,2019-08-25 06:19:24+00:00,Sun Aug 25 06:19:24 +0000 2019,,#PPC #cdnpoli #MaximeBernier #montroyal,,
AlbertaCanadien,SenatorHousakos,#cdnpoli #TrudeauMustGohttps://twitter.com/SenatorHousakos/status/1165367632276729856 …,0,0,0,1165508693212794880,https://twitter.com/AlbertaCanadien/status/1165508693212794880,1154579907730477056,2019-08-25 06:18:21+00:00,Sun Aug 25 06:18:21 +0000 2019,,#cdnpoli #TrudeauMustGohttps,,https://twitter.com/SenatorHousakos/status/1165367632276729856
CanadaOooh,,"#cdnpoli #canpoli #elxn43 #Election2019 Senior campaign manager at Scheer Nonsense speech: ""Why are they playing that music while Andrew is speaking."" His assistant: ""I said this would happen if we booked here."" ""Where's here?"""" ""The German-Canadian Nazi bund convention.""pic.twitter.com/TaXzAV7nKl",37,83,11,1165508659272671232,https://twitter.com/CanadaOooh/status/1165508659272671232,999395862328602626,2019-08-25 06:18:13+00:00,Sun Aug 25 06:18:13 +0000 2019,,#cdnpoli #canpoli #elxn43 #Election2019,,
bcgift,Slomojoe2,Have not seen complaints about them being female - lots of complaints about them being blatantly biased #cdnpoli https://twitter.com/Slomojoe2/status/1165506101112033280 …,0,0,0,1165508636853932032,https://twitter.com/bcgift/status/1165508636853932032,3333795492,2019-08-25 06:18:07+00:00,Sun Aug 25 06:18:07 +0000 2019,,#cdnpoli,,https://twitter.com/Slomojoe2/status/1165506101112033280
skampygould,,"Your movement, your fight for inclusion has been co-opted by slimey political opportunists. #cdnpoli #TrudeauMustGo",1,1,0,1165508612921470977,https://twitter.com/skampygould/status/1165508612921470977,1019456258842222593,2019-08-25 06:18:02+00:00,Sun Aug 25 06:18:02 +0000 2019,,#cdnpoli #TrudeauMustGo,,
skampygould,,"Memo to the #LGBT Community; You can either be an oppressed minority OR have the support of entire public, political establishment and media. But not both at the same time. #cdnpoli #TrudeauMustGo",2,4,1,1165508610782322689,https://twitter.com/skampygould/status/1165508610782322689,1019456258842222593,2019-08-25 06:18:01+00:00,Sun Aug 25 06:18:01 +0000 2019,,#LGBT #cdnpoli #TrudeauMustGo,,
ppcmontroyal,,"Venez rencontrer notre candidat, Zachary Lozoff, lundi, 26 août, au Square Décarie (6900 Décarie), à 18h, 2e étage, en face du Dollar Cinéma. 100 signatures de résidents du compté validera sa candidature auprès de Élections Canada. Merci! #PPC #cdnpoli #MaximeBernier #montroyal",4,3,0,1165508487041957888,https://twitter.com/ppcmontroyal/status/1165508487041957888,1126837480903389184,2019-08-25 06:17:32+00:00,Sun Aug 25 06:17:32 +0000 2019,,#PPC #cdnpoli #MaximeBernier #montroyal,,
mister_pr,AndrewScheer,"Dear @AndrewScheer. You don't have a platform, your climate plan is hollow, your private donors list is secret, & you did not submit to budget committee review. Why the disparity between the transparency you demand of other party leaders & your own actions? #cdnpoli",35,101,3,1165508296490606593,https://twitter.com/mister_pr/status/1165508296490606593,277822927,2019-08-25 06:16:46+00:00,Sun Aug 25 06:16:46 +0000 2019,@AndrewScheer,#cdnpoli,,
CopperBronzed,RobLussier,"❶ Hey Rob Lussier, The thing that irks me about #PPC fans & #elxn43 candidates, is total lack of respect to #Canada's standing internationally. #CPC did that consistently for 3 years; so you lot are doing their dirty job this time around. It's unfortunate + unnecessarypic.twitter.com/qRRA3MUq94",3,3,1,1165508079368265728,https://twitter.com/CopperBronzed/status/1165508079368265728,716501756,2019-08-25 06:15:54+00:00,Sun Aug 25 06:15:54 +0000 2019,,#PPC #elxn43 #Canada #CPC,,
RegimeChangeBC,Jaisans,"here is the #exxonknew papers, https://insideclimatenews.org/sites/default/files/documents/1982%20Exxon%20Primer%20on%20CO2%20Greenhouse%20Effect.pdf … plenty of naive, disingenuous, simplistic claptrap inside, it reads like a spy novel! Co2 the planet killer! #bcpoli #cdnpoli we only have days left? maybe we can tap this new energy source? pic.twitter.com/fNNyAsNKNM",1,2,0,1165507487354605569,https://twitter.com/RegimeChangeBC/status/1165507487354605569,205988930,2019-08-25 06:13:33+00:00,Sun Aug 25 06:13:33 +0000 2019,,#exxonknew #bcpoli #cdnpoli,,https://insideclimatenews.org/sites/default/files/documents/1982%20Exxon%20Primer%20on%20CO2%20Greenhouse%20Effect.pdf
ImKenJames,Dean_Winnipeg,#cdnpoli #cdnmedia #elxn43 https://twitter.com/Dean_Winnipeg/status/1165460179397337088 …,1,0,0,1165507093211697153,https://twitter.com/ImKenJames/status/1165507093211697153,199526199,2019-08-25 06:11:59+00:00,Sun Aug 25 06:11:59 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/Dean_Winnipeg/status/1165460179397337088
